timestamp,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P
188,0.0,0.0,0.0,0.0,1.4e-05,0.0,0.007014,0.0,0.0,0.0,0.0,0.0,0.0,0.007014,0.0,0.038932
189,0.0,3e-06,5e-06,1.2e-05,0.120693,3e-06,0.224029,0.0,0.01153,0.0,0.0,0.033009,0.0,0.761075,0.033009,0.761075
190,0.0,0.0,0.0,0.0,0.0,0.0,0.000114,0.0,0.0,0.0,0.0,0.0,0.0,0.000114,0.000114,3e-06
191,0.0,0.0,1e-06,2e-06,0.016334,0.0,0.148401,0.0,0.443845,0.921355,0.0,0.004467,0.0,0.921355,0.443845,0.921355
192,0.0,0.0,0.0,0.0,0.602468,0.114781,0.0,0.000723,0.0,2e-05,0.0,0.0,0.0,2e-05,0.0,2e-05
193,0.0,0.0,0.0,0.0,0.349703,0.296273,0.020084,0.178504,0.981826,0.124692,0.0,0.981826,0.0,0.981826,0.060068,0.124692
194,0.0,0.0,0.0,0.0,0.0,0.0,0.001285,0.0,3.8e-05,0.0,0.0,3.8e-05,0.0,3.8e-05,0.0,0.0
195,0.0,0.0,0.0,0.0,0.376667,0.376667,0.189052,0.024158,0.132876,0.016875,0.0,0.132876,0.0,0.376667,0.008129,0.016875
196,0.0,0.0,0.0,0.0,0.138568,0.975639,0.406687,0.583429,0.048882,0.006208,0.0,0.048882,0.0,0.406687,0.002991,0.406687
197,0.0,0.0,0.58961,0.0,0.423273,0.358917,0.149612,0.824463,0.502969,0.002284,0.0,0.017983,0.0,0.544569,0.0011,0.149612
198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000203,0.000203,0.0,0.0,0.006761,0.0,0.0,0.0,0.0
199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000341,0.0,0.0,0.0,0.0,0.000341,0.0,0.000341
200,0.0,0.0,0.0,0.0,0.000814,0.0,0.0,0.0,0.030057,0.0,0.0,0.000814,0.0,0.000814,0.0,0.0
201,0.0,0.0,0.010799,0.0,0.511006,0.71587,0.00274,0.021275,0.259119,4.2e-05,0.0,0.180622,0.0,0.433311,2e-05,0.060903
202,0.0,0.0,0.0,0.0,0.0,2e-06,0.0,0.001678,0.063306,0.0,0.0,0.0,0.0,0.063306,0.0,0.0
203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-06,0.0,0.0,0.0,0.0,3e-06,0.0,0.0
204,0.0,0.0,0.005352,0.539426,0.0,0.0,0.932869,0.311916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,0.0,0.0,0.0,2.4e-05,0.0,0.0,4.2e-05,1.4e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,0.0,0.0,0.02951,0.046807,0.001267,0.001774,0.049442,0.044312,0.005113,0.0,0.0,0.717888,0.0,0.005113,0.0,0.68333
208,0.0,0.0,0.0,0.0,0.0,0.0,0.057013,0.0,0.0,0.0,0.0,0.057013,0.0,0.0,0.0,0.057013
209,0.0,0.0,0.0,0.0,0.0,0.061568,0.061568,0.061568,7.8e-05,0.0,0.0,0.002195,0.0,0.0,0.0,3e-06
210,0.0,0.0,0.0,0.0,0.0,3e-06,3e-06,3e-06,0.0,0.0,0.066486,0.0,0.0,0.066486,0.066486,0.0
211,0.0,0.0,0.437517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-06,0.083355,0.0,3e-06,9.1e-05,0.0
212,0.0,0.0,0.399771,0.000315,9e-06,0.037675,0.037675,0.780344,0.01934,0.0,0.103201,0.286945,0.0,0.103201,0.145118,0.013754
213,0.0,0.0,0.003222,0.0,0.0,0.088867,0.0,0.088867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,0.0,0.0,0.0,0.0,0.0,4e-06,0.0,4e-06,0.095981,0.0,0.0,0.095981,0.0,0.0,0.0,0.095981
215,0.0,0.0,0.0,0.0,0.0,0.0,0.158813,0.0,0.000158,0.0,0.0,0.158813,0.0,0.158813,0.0,4e-06
216,0.0,0.0,0.028049,6e-06,0.0,0.039083,0.306051,0.039083,0.888718,0.0,0.00189,0.436332,0.0,0.436332,0.002658,0.107061
217,0.0,0.0,0.0,0.0,0.070089,0.364682,0.0,0.0,0.000422,0.0,0.0,0.000422,0.0,0.000422,0.0,0.0
218,0.0,0.0,0.0,0.0,3e-06,1.7e-05,0.0,0.0,0.474023,0.0,0.0,0.474023,0.0,0.0,0.0,0.474023
219,0.0,0.0,0.0,0.0,0.0,0.0,0.784342,0.0,0.000778,0.0,0.0,0.784342,0.0,0.784342,0.0,2.2e-05
220,0.0,0.0,0.0,0.0,0.0,0.0,3.6e-05,0.0,0.001235,0.0,0.0,0.001235,0.0,0.001235,0.0,0.0
221,0.0,0.0,0.0,0.346155,0.0,0.0,0.0,0.002083,6.9e-05,0.0,0.0,0.0,0.0,0.002083,0.0,0.0
222,0.0,0.0,7e-05,0.330851,0.005165,0.390174,0.048592,0.198415,0.141103,0.0,5e-06,0.069277,0.0,0.198415,7e-06,0.016998
223,0.0,0.0,0.003462,0.003462,0.0,0.0,0.0,0.000115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,0.0,0.0,0.028252,0.028252,9.5e-05,0.842446,0.00089,0.020091,0.940963,0.0,0.0,0.001269,0.0,0.003634,0.0,0.000311
227,0.0,0.595986,0.010393,0.820413,0.386398,0.595986,0.535447,0.820413,0.913704,0.0,0.0,0.535447,0.0,0.001337,0.0,0.000115
228,0.0,0.0,0.0,0.000162,0.0,0.0,0.0,0.000162,0.000522,0.0,0.0,0.001684,0.0,0.0,0.0,0.0
229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,0.0,0.029672,0.000517,0.056526,0.019238,0.029672,0.026658,0.056526,0.843904,0.0,0.0,0.943633,0.0,6.7e-05,0.0,6e-06
231,0.0,0.598696,0.00019,0.825219,0.38786,0.598696,0.537805,0.825219,0.919465,0.0,0.0,0.537805,0.0,2.4e-05,0.0,2e-06
232,0.0,0.0,0.0,0.000174,0.0,0.0,0.0,0.005852,0.000561,0.0,0.0,0.001812,0.0,0.0,0.0,0.0
233,0.0,0.0,0.0,0.991189,0.0,0.0,0.0,0.0,0.007764,0.0,0.0,0.0,0.0,0.00025,0.0,0.007764
234,0.0,0.029807,0.60254,0.367554,0.01931,0.029807,0.026776,0.83496,0.933631,0.0,0.0,0.554054,0.0,0.509469,0.0,0.430774
235,0.0,0.477635,0.826086,0.599324,0.38375,0.428289,0.532657,0.826086,0.920431,0.0,0.0,0.38375,0.0,0.532657,0.0,0.158473
236,0.0,0.921699,0.421192,0.82925,0.141174,0.157559,0.195954,0.421192,0.473567,0.0,0.0,0.532455,0.0,0.195954,0.0,0.058299
237,0.0,0.00046,0.0,7e-06,0.767751,0.000162,0.0,0.0,0.093505,0.0,0.0,0.0,0.0,0.269071,0.0,0.0
238,0.0,0.00028,0.0,0.0,3.5e-05,9.9e-05,0.466872,0.0,4e-06,0.0,0.0,0.466872,0.0,0.163625,0.0,0.0
239,0.0,0.00017,0.0,0.0,0.305783,0.866191,0.000502,0.0,0.037242,0.0,0.0,0.000502,0.0,0.107168,0.0,0.0
240,0.0,0.000111,0.0,0.0,0.000329,3.9e-05,0.20004,0.0,0.024654,0.0,0.0,0.0,0.0,0.569811,0.0,0.0
241,0.0,0.060325,0.0,0.000802,0.0,0.02094,0.102391,0.0,0.002379,0.0,0.0,0.007058,0.0,0.500659,0.173788,0.0
242,0.0,3e-06,0.051412,0.0,0.154392,0.46081,5e-06,0.0,0.000213,0.0,0.0,0.017012,0.0,7e-05,8e-06,7e-05
243,0.0,0.038317,2e-06,0.0,0.33622,0.013052,0.0,0.004472,0.0,0.0,0.0,1e-06,0.0,0.0,0.0,0.0
244,0.0,0.265488,0.100581,0.024408,0.329889,0.238381,0.80192,0.214168,0.645175,0.0,0.0,0.580064,0.0,0.999219,0.894041,0.051958
245,0.0,0.097667,0.037002,0.008979,0.121359,0.087695,0.57356,0.078788,0.889922,0.0,0.0,0.797741,0.0,0.715109,0.641036,0.995246
246,0.0,0.983958,0.013612,0.003303,0.044646,0.032261,0.791152,0.028984,0.327384,0.0,0.0,0.409463,0.0,0.882572,0.235824,0.366131
247,0.0,0.958263,0.005008,0.617965,0.016424,0.011868,0.766951,0.010663,0.120438,0.0,0.0,0.555196,0.0,0.855185,0.086755,0.134692
248,0.0,0.679001,0.001842,0.227336,0.006042,0.609038,0.395016,0.003923,0.044307,0.0,0.0,0.547574,0.0,0.943848,0.031915,0.843964
249,0.0,0.249791,0.000678,0.083632,0.002223,0.224052,0.145318,0.001443,0.838501,0.0,0.0,0.751185,0.0,0.93774,0.011741,0.310477
250,0.0,0.927104,0.000249,0.030767,0.000818,0.082424,0.745438,0.000531,0.308467,0.0,0.0,0.276346,0.0,0.831576,0.597895,0.114218
251,0.0,0.901715,9.2e-05,0.582258,0.000301,0.030322,0.722635,0.000195,0.113479,0.0,0.0,0.523116,0.0,0.805771,0.219953,0.042018
252,0.0,0.011308,0.30831,0.0,0.0,0.003789,0.943574,0.0,0.0,0.0,0.0,0.0013,0.0,0.100739,0.0,0.033752
253,0.0,1e-06,1.4e-05,0.0,0.0,0.0,0.032062,0.0,0.0,0.0,0.0,0.968371,0.0,0.308254,0.098124,2e-06
254,0.0,0.086447,0.120312,0.028989,1.5e-05,0.077493,0.80923,1e-05,0.579645,0.0,0.0,0.80923,0.0,0.579645,0.80923,0.096436
255,0.0,0.031802,0.04426,0.010664,0.37772,0.564624,0.564624,4e-06,0.408916,0.0,0.0,0.408916,0.0,0.408916,0.297699,0.786777
256,0.0,0.011699,0.016282,0.003923,0.93027,0.207713,0.207713,1e-06,0.150432,0.571807,0.0,0.150432,0.0,0.620397,0.109517,0.289439
257,0.0,0.004304,0.00599,0.001443,0.9587,0.076413,0.076413,0.0,0.055341,0.210356,0.0,0.055341,0.0,0.228231,0.040289,0.106479
258,0.0,0.001583,0.002204,0.000531,0.405983,0.028111,0.7914,0.0,0.570068,0.077386,0.0,0.7914,0.0,0.570068,0.7914,0.039171
259,0.0,0.000582,0.000811,0.000195,0.370358,0.554099,0.554099,0.0,0.401294,0.028469,0.0,0.401294,0.0,0.401294,0.29114,0.770648
260,0.0,0.000214,0.000298,7.2e-05,0.989261,0.203842,0.203842,0.0,0.147628,0.557036,0.0,0.147628,0.0,0.60383,0.107104,0.283505
261,0.0,0.0,0.0,0.0,0.947688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,0.0,0.0,0.0,0.0,0.625822,0.0,0.060117,0.0,0.002411,0.0,0.0,0.060117,0.0,0.002411,0.060117,0.0
263,0.0,0.0,0.0,0.0,2.8e-05,0.001483,0.001483,0.0,6.2e-05,0.0,0.0,6.2e-05,0.0,6.2e-05,3e-06,0.038036
264,0.0,0.560889,5e-06,1e-06,0.986163,0.191791,0.191791,0.0,0.139628,0.010202,0.0,0.139628,0.0,0.518099,0.102167,0.265293
265,0.0,0.0,0.0,0.0,0.662894,0.0,0.0,0.0,0.662894,0.0,0.0,0.0,0.0,0.662894,0.0,0.0
266,0.0,0.075908,1e-06,0.0,0.353061,0.025956,0.025956,0.0,0.784944,0.784944,0.0,0.572912,0.0,0.784944,0.013827,0.035903
267,0.0,0.027925,0.0,0.0,0.887951,0.009549,0.887951,0.0,0.887951,0.549646,0.0,0.887951,0.0,0.549646,0.005087,0.013208
268,0.0,0.0,0.0,0.0,1.4e-05,0.0,1.4e-05,0.0,1.4e-05,0.0,0.001871,1.4e-05,0.0,0.042517,0.042517,0.942575
269,0.0,0.0,0.0,0.0,0.089554,0.0,0.089554,0.0,0.0,0.0,0.0,0.089554,0.0,2e-06,2e-06,0.000926
270,0.0,0.0,0.0,0.0,4e-06,0.0,4e-06,0.0,0.0,0.0,0.0,4e-06,0.0,0.045093,0.527577,0.001372
271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.952419,0.026797,0.0
272,0.0,0.00784,0.42122,0.0,0.030621,0.030621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002039,1e-06,0.0
273,0.0,7e-05,1.9e-05,0.0,0.008315,0.092126,0.0,0.0,0.304063,0.0,0.0,0.0,0.0,0.008315,0.0,0.0
274,0.0,0.006286,0.734776,0.006286,0.734776,0.218579,0.0,4.6e-05,0.020414,0.0,0.0,0.0,0.0,0.066631,0.0,0.0
275,0.0,0.0,0.325468,0.000114,3.3e-05,0.000114,0.024423,0.0,1e-06,0.0,0.0,0.0,0.0,0.024423,0.0,0.0
276,0.0,5.3e-05,1.5e-05,0.068047,0.006182,0.068047,1e-06,0.740418,0.224464,0.0,0.0,0.0,0.0,0.740418,0.0,0.0
277,0.0,0.004635,0.541805,3e-06,0.541805,0.161174,0.0,3.4e-05,0.015053,0.0,0.0,0.0,0.0,0.049132,0.0,0.0
278,0.0,0.0,0.658013,8.4e-05,0.658013,0.199858,0.0,0.0,0.018063,0.0,0.0,0.0,0.0,0.060288,0.0,0.0
279,0.0,0.0,0.00032,0.426164,0.003711,0.130185,0.0,0.426164,1e-06,0.0,0.0,0.0,0.0,3e-06,0.0,0.0
280,0.0,0.0,0.0,0.2869,0.979885,0.084002,0.002395,0.084002,6.3e-05,0.0,0.0,0.025661,0.0,0.007839,0.002395,0.0
281,0.0,0.0,0.355664,1.3e-05,0.355664,0.108025,0.00016,4e-06,0.0,0.0,0.0,0.032586,0.0,0.0,0.009763,0.0
282,0.0,0.0,0.000173,0.230347,0.002006,0.070366,0.0,0.230347,0.75404,0.0,0.0,1e-06,0.0,0.0,0.0,0.0
283,0.0,0.0,0.0,0.155073,0.529639,0.045404,0.001294,0.045404,3.4e-05,0.0,0.0,0.01387,0.0,0.004237,0.001294,0.0
284,0.0,0.000533,0.056915,0.980555,0.345226,0.980555,0.189195,0.270032,0.763077,0.0,0.0,0.763077,0.0,0.213016,0.189195,0.0
285,0.0,0.515352,0.020938,0.360726,0.406635,0.515352,0.069601,0.832285,0.738608,0.0,0.0,0.28072,0.0,0.832285,0.069601,0.0
286,0.0,0.0,0.003448,0.424416,0.0,0.424416,8.4e-05,0.003448,0.124091,0.0,0.0,0.000294,0.0,0.124091,0.0,0.0
287,0.0,0.069745,0.208668,0.962075,0.055032,0.962075,0.143888,0.208668,0.748696,0.0,0.0,0.748696,0.0,0.659387,0.009419,0.0
288,0.0,0.505639,0.076765,0.353928,0.398971,0.505639,0.052933,0.816599,0.724688,0.0,0.0,0.27543,0.0,0.816599,0.003465,0.0
289,0.0,0.186014,0.556529,0.900568,0.146773,0.900568,0.383756,0.556529,0.796363,0.0,0.0,0.435048,0.0,0.796363,0.001275,0.0
290,0.0,0.0,0.0,0.526507,0.0,0.526507,0.004415,0.0,5e-06,0.0,0.0,0.0,0.0,0.004415,0.0,0.0
291,0.0,0.0,0.0,0.104167,0.000907,0.031821,0.0,0.104167,0.340994,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292,0.0,0.0,0.239512,0.006272,5.2e-05,0.852323,0.0,0.852323,1.5e-05,0.0,0.0,0.0,0.0,5.2e-05,0.0,0.0
293,0.0,0.0,1.1e-05,0.346193,0.0,0.346193,0.0,3.9e-05,0.002903,0.0,0.0,0.002903,0.0,0.0,0.0,0.0
294,0.0,0.0,0.068493,5.1e-05,0.068493,0.020923,0.0,0.006392,0.277049,0.0,0.0,0.987598,0.0,0.987598,0.0,0.0
295,0.0,0.0,3e-06,0.086169,0.086169,0.024703,0.0,0.0,0.298986,0.0,0.0,0.007057,0.0,0.007057,0.0,0.0
296,0.0,0.0,0.0,0.07428,0.07428,0.021855,0.0,0.0,0.252453,0.0,0.0,0.85801,0.0,0.85801,0.0,0.0
297,0.0,0.0,0.0,0.086304,0.086304,0.022582,0.0,0.0,0.329836,0.0,0.0,0.005909,0.0,0.005909,0.0,0.0
298,0.0,0.0,0.0,0.105605,0.105605,0.030168,0.0,0.0,0.367394,0.0,0.0,0.008564,0.0,0.008564,0.0,0.0
299,0.0,0.0,0.0,0.089365,0.089365,0.026428,0.0,0.0,0.302187,0.0,0.0,0.007815,0.0,0.007815,0.0,0.0
300,0.0,0.0,0.0,0.101872,0.101872,0.026818,0.0,0.0,0.386973,0.0,0.0,0.00706,0.0,0.00706,0.0,0.0
301,0.0,0.0,0.0,5e-06,0.121675,0.121675,0.0,0.0,0.421819,0.0,0.0,0.009947,0.0,0.009947,0.0,0.0
302,0.0,0.0,0.0,0.0,0.100362,0.100362,0.0,0.0,0.337675,0.0,0.0,0.008866,0.0,0.008866,0.0,0.0
303,0.0,0.0,0.0,0.0,0.112697,0.428095,0.0,0.0,0.002144,0.0,0.0,0.00781,0.0,0.00781,0.0,0.0
304,0.0,0.0,0.0,0.0,0.134249,7e-05,0.0,0.0,0.465813,0.0,0.0,0.0,0.0,0.134249,0.0,0.0
305,0.0,0.0,0.0,0.0,0.128049,0.0,0.0,0.0,0.444302,0.0,0.0,0.0,0.0,0.128049,0.0,0.0
306,0.0,0.0,0.0352,0.122136,0.122136,0.0,0.0,0.0,0.423785,0.0,0.0,0.010145,0.0,0.000843,0.0,0.0
307,0.0,0.0,2e-06,6e-06,0.116191,0.0,0.0,0.0,0.406375,0.0,0.0,0.0,0.0,0.116191,0.0,0.0
308,0.0,0.0,0.096842,0.109672,0.493053,0.007033,0.0,1e-06,0.433436,0.0,0.0,0.085514,0.0,0.493053,0.0,0.0
309,0.0,0.0,0.035626,0.040346,0.181384,0.002587,0.0,0.0,0.159452,0.0,0.0,0.031459,0.0,0.181384,0.0,0.0
310,0.0,0.0,0.013106,0.014842,0.066727,0.000952,0.0,0.0,0.058659,0.0,0.0,0.011573,0.0,0.066727,0.0,0.0
311,0.0,0.0,0.0,0.0,0.0,0.0,0.013383,0.0,0.188313,0.0,0.0,0.013383,0.0,0.682959,0.0,0.0
312,0.0,0.076312,0.000111,0.0,0.0,0.000398,1e-06,0.0,0.02046,0.0,0.0,0.076312,0.0,0.076312,0.0,0.0
313,0.0,3e-06,0.0,0.0,0.0,0.0,0.0,0.009328,0.034019,0.0,0.0,3e-06,0.0,0.00018,0.0,0.121938
314,0.0,0.750872,0.978134,0.000272,0.001222,0.505031,0.032342,0.750872,0.657885,0.0,0.0,0.505031,0.0,0.750872,0.0,0.298071
315,0.0,0.329783,0.001773,0.000489,0.000135,0.000135,0.0,3e-06,0.088927,0.0,0.0,0.329783,0.0,0.329783,0.0,0.0
316,0.0,0.000764,0.157658,0.0,0.041291,0.0,0.0,0.601957,0.000206,0.0,0.0,1.5e-05,0.0,0.000764,0.0,0.0
317,0.0,0.17947,0.687825,0.063148,0.26748,0.055518,0.00161,0.349673,0.781052,0.0,0.0,0.408783,0.0,0.781052,0.0,0.01484
318,0.0,0.487926,0.253037,0.023231,0.0984,0.020424,0.000592,0.942322,0.634881,0.0,0.0,0.487926,0.0,0.724205,0.0,0.005459
319,0.0,0.236968,0.0,0.0,0.0,0.0,0.001161,9.1e-05,0.000324,0.0,0.0,0.236968,0.0,0.236968,0.063173,0.001161
320,0.0,0.000568,0.380694,0.106209,0.029631,0.029631,0.0,0.000568,0.000151,0.0,0.0,1.1e-05,0.0,0.000568,3e-06,0.0
321,0.0,0.173871,1.7e-05,5e-06,1e-06,1e-06,0.0,0.173871,0.046885,0.0,0.0,0.003409,0.0,0.173871,0.0,0.0
322,0.0,8e-06,0.001512,0.0,0.343599,0.0,0.0,0.005512,0.343599,0.0,0.0,0.0,0.0,0.02606,0.0,0.0
323,0.0,0.113615,0.192161,0.039786,0.330606,0.035018,0.42647,0.218694,0.330606,0.0,0.0,0.076679,0.0,0.814085,0.715987,0.814085
324,0.0,0.0,0.0,0.0,0.0,0.0,7.6e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.166058,0.166058,0.045472
325,0.0,0.0,0.0,0.0,0.065328,0.0,0.065328,0.0,0.017991,0.0,0.0,0.0,0.0,0.065328,0.000376,0.065328
326,0.0,0.0,0.0,0.0,3e-06,0.0,0.369857,0.00014,0.007332,0.0,0.369857,0.00014,0.0,0.369857,0.0,0.369857
327,0.0,0.489557,0.00352,0.000729,0.10302,0.719609,0.489557,0.151512,0.225022,0.0,0.719609,0.719609,0.0,0.489557,0.061504,0.719609
328,0.0,0.180098,0.001295,0.000268,0.877491,0.264729,0.392974,0.055738,0.082781,0.0,0.264729,0.446815,0.0,0.877491,0.877491,0.264729
329,0.0,0.0,0.0,0.0,0.000162,0.0,0.002067,0.0,0.000162,0.0,0.0,0.0,0.0,0.397373,0.397373,0.000569
330,0.0,0.0,0.0,0.0,0.0,0.0,0.51038,0.0,0.0,0.0,0.0,0.0,0.0,0.144469,0.51038,0.144469
331,0.0,0.0,0.0,0.0,0.803265,0.0,0.803265,0.0,0.221217,0.0,0.0,0.0,0.0,0.803265,0.004621,0.803265
332,0.0,0.000481,0.0,0.0,3.6e-05,0.0,3.6e-05,0.089777,0.00634,0.089777,0.0,0.0,0.0,0.089777,0.023021,0.089777
333,0.0,0.171358,9e-06,0.425632,0.132403,0.918626,0.425632,0.289083,0.625298,0.289083,0.918626,0.918626,0.0,0.918626,0.252301,0.625298
334,0.0,0.0,0.0,0.0,0.0,1.9e-05,0.001029,0.001029,0.0,0.0,1.9e-05,0.061531,0.0,0.255918,0.015733,0.0
335,0.0,0.0,0.0,0.0,0.096579,4.8e-05,0.096579,0.0,0.000705,0.0,0.0,3e-06,0.0,0.096579,0.096579,0.0
336,0.0,0.008531,0.373866,0.021191,0.791101,0.136183,0.608601,0.06802,0.791101,0.014393,0.045736,0.102405,0.0,0.791101,0.608601,0.031132
337,0.0,0.003139,0.137538,0.007796,0.986894,0.050099,0.3719,0.025023,0.986894,0.005295,0.016825,0.986894,0.0,0.986894,0.77164,0.602375
338,0.0,0.0,0.964283,0.0,0.078173,0.0,0.964283,0.0,0.000636,0.0,0.0,4e-05,0.0,0.078173,0.078173,0.0
339,0.0,0.000425,0.366544,0.001055,0.784687,0.00678,0.59415,0.003387,0.784687,0.000717,0.002277,0.133562,0.0,0.784687,0.59415,0.081523
340,0.0,0.0,0.0,0.0,0.072697,0.0,0.854208,0.0,0.854208,0.0,0.0,0.072697,0.0,0.854208,4.6e-05,0.0
341,0.0,0.006047,0.793263,0.0,0.065115,0.006047,0.793263,0.0,3.9e-05,0.0,0.0,3e-06,0.0,0.065115,0.065115,0.0
342,0.0,0.220729,0.359457,5.3e-05,0.952804,0.220729,0.952804,0.000169,0.74986,3.6e-05,0.000113,0.104127,0.0,0.952804,0.952804,0.004059
343,0.0,0.081202,0.132237,1.9e-05,0.717498,0.081202,0.350517,6.2e-05,0.914887,1.3e-05,4.2e-05,0.914887,0.0,0.562122,0.350517,0.914887
344,0.0,0.002856,0.366023,0.0,0.030242,0.002856,0.366023,0.0,1.9e-05,0.0,0.00026,1.9e-05,0.0,0.030242,0.030242,1.9e-05
345,0.0,0.204775,0.332703,3e-06,0.891878,0.204775,0.891878,8e-06,0.701449,2e-06,0.161132,0.123816,0.0,0.891878,0.891878,0.123816
346,0.0,0.075332,0.122394,0.676413,0.873353,0.075332,0.414945,3e-06,0.873353,1e-06,0.059277,0.873353,0.0,0.526612,0.414945,0.04555
347,0.0,0.0,0.0,1e-06,0.016014,0.187995,0.0,0.0,0.187995,0.0,0.000148,0.187995,0.0,0.016014,0.0,0.000148
348,0.0,0.010195,0.016564,0.091542,0.65022,0.311258,0.824202,0.0,0.65022,0.0,0.15226,0.824202,0.0,0.824202,0.824202,0.15226
349,0.0,0.780705,0.006094,0.033677,0.780705,0.780705,0.303207,0.0,0.482852,0.0,0.056013,0.610424,0.0,0.780705,0.610424,0.610424
350,0.0,0.287205,0.002242,0.012389,0.964635,0.75741,0.111544,0.0,0.964635,0.0,0.020606,0.75741,0.0,0.964635,0.224563,0.224563
351,0.0,0.0,0.0,0.0,0.496714,3e-06,0.048238,0.0,0.496714,0.0,0.0,0.496714,0.0,0.496714,0.048238,0.0
352,0.0,0.699508,0.000303,0.001677,0.699508,0.699508,0.918573,0.0,0.432633,0.0,0.002789,0.918573,0.0,0.918573,0.546937,0.918573
353,0.0,0.257335,0.000112,0.000617,0.534938,0.257335,0.337924,0.0,0.870262,0.0,0.001026,0.870262,0.0,0.870262,0.201207,0.683311
354,0.0,0.0,0.0,0.0,0.07496,0.0,0.07496,0.0,0.006087,0.0,0.0,0.844256,0.0,0.844256,0.07496,0.844256
355,0.0,0.034826,1.5e-05,8.3e-05,0.661295,0.034826,0.838623,0.0,0.586864,0.0,0.000139,0.838623,0.0,0.838623,0.838623,0.460806
356,0.0,0.012812,6e-06,3.1e-05,0.489741,0.012812,0.308512,0.0,0.797026,0.0,5.1e-05,0.797026,0.0,0.797026,0.308512,0.625807
357,0.0,0.0,0.0,0.0,5.5e-05,0.0,0.0,0.0,0.032628,0.0,0.0,0.367479,0.0,0.367479,0.032628,0.367479
358,0.0,0.001734,1e-06,4e-06,0.977805,0.001734,0.77274,0.0,0.977805,0.0,7e-06,0.977805,0.0,0.977805,0.77274,0.424027
359,0.0,0.0,0.0,0.0,0.569384,0.0,3e-06,0.0,0.569384,0.0,0.0,0.569384,0.0,0.569384,3e-06,0.004358
360,0.003857,0.518601,0.0,0.045124,2.6e-05,0.518601,0.0,0.045124,2.6e-05,0.0,0.0,2.6e-05,0.0,2.6e-05,0.0,0.0
361,0.0,2.4e-05,0.000266,0.032391,0.0,0.032391,0.0,0.352442,0.352442,0.0,0.0,0.0,0.0,0.352442,0.0,0.0
362,0.0,0.0,0.0,0.000174,0.0,0.000174,0.215505,0.02035,0.215505,0.0,0.0,0.0,0.0,0.215505,0.0,0.0
363,0.028559,0.046623,0.059422,0.154806,0.816162,0.154806,0.315538,0.249208,0.816162,0.0,0.0,0.017313,0.0,0.816162,0.399651,0.399651
364,0.0,0.0,0.0,0.0,0.155202,0.0,0.0,0.0,0.043381,0.0,0.0,0.043381,0.0,0.155202,0.155202,0.043381
365,0.003865,0.00631,0.62235,0.020951,0.62235,0.020951,0.042703,0.78658,0.699663,0.0,0.0,0.268804,0.0,0.78658,0.305348,0.268804
366,0.0,0.0,0.0,0.194982,0.000548,0.194982,0.000548,4.5e-05,0.058385,0.0,0.0,0.005547,0.0,0.058385,0.000548,0.0
367,0.0,0.0,0.0,9e-06,0.0,9e-06,0.834819,0.078206,0.021859,0.0,0.078206,0.0,0.0,0.834819,0.834819,0.0
368,0.0,0.000401,0.0,0.0,0.0,0.0,0.04525,0.499329,0.499329,0.0,4e-06,0.145934,0.0,0.499329,0.014031,0.04525
369,7.1e-05,0.168271,0.011399,0.79359,0.023495,0.79359,0.555292,0.343198,0.555292,0.0,0.439539,0.555292,0.0,0.70344,0.70344,0.26994
370,0.0,0.0,0.0,4e-06,0.0,4e-06,0.003399,0.58523,0.58523,0.0,0.0,0.0,0.0,0.154868,1e-06,0.154868
371,1e-05,0.022773,0.001543,0.107401,0.00318,0.107401,0.590437,0.348689,0.981367,0.0,0.059485,0.8617,0.0,0.8617,0.458575,0.981367
372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.083366,0.001784,0.0,0.022087,0.0,0.022087,0.0,0.314661
373,1e-06,0.003082,0.000209,0.014535,0.00043,0.014535,0.664351,0.973337,0.286949,0.19536,0.00805,0.251257,0.0,0.973337,0.664351,0.973337
