timestamp,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P
188,0.0,0.0,0.0,0.0,0.0,0.0,0.008613,0.0,0.001483,0.0,0.0,0.000255,0.0,0.247803,0.045391,0.000255
189,0.0,0.0,0.000321,0.0,0.0,0.0,0.00918,0.0,0.0,0.0,0.0,0.0,0.0,0.259728,0.048829,0.0
190,0.0,0.0,0.459613,0.0,0.000334,0.0,0.0,0.0,0.001899,0.0,0.0,0.0,0.0,0.015943,2e-06,0.0
191,0.0,0.0,0.495553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,0.0,0.0
192,0.0,0.0,0.003692,0.0,0.0,0.0,0.0,0.030994,0.030994,0.0,0.0,0.0,0.0,0.885361,0.163343,0.0
193,0.0,0.0,0.001148,0.0,0.0,0.0,0.033733,1e-06,1e-06,0.0,0.0,0.0,0.0,0.963358,0.180268,0.0
194,0.0,0.0,0.320488,0.0,0.001249,0.0,2e-06,0.0,0.00711,0.0,0.0,0.0,0.0,0.059691,8e-06,0.0
195,0.0,0.0,0.349029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-06,0.0,0.0
196,0.0,0.0,0.117209,0.0,0.0,0.0,0.117209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.629311,0.0
197,0.0,0.0,0.846657,0.0,0.0,0.0,0.004422,0.0,0.0,0.0,0.0,0.0,0.0,0.157689,0.025173,0.0
198,0.0,0.0,0.180023,0.0,0.0,0.0,0.180023,0.0,0.0,0.0,0.0,0.0,0.0,7e-06,0.971145,0.0
199,0.0,0.0,0.21703,0.0,0.0,0.0,8e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.000238,4.4e-05,0.0
200,0.0,0.0,0.001569,0.0,0.348422,0.0,0.0,0.008504,0.008504,0.0,0.0,0.0,0.0,0.348422,0.048411,0.0
201,0.0,0.0,0.571941,0.0,1.6e-05,0.0,0.0,0.0,9.1e-05,0.0,0.0,0.0,0.0,0.000523,2e-06,0.0
202,0.0,0.0,0.000146,0.0,0.0,0.0,0.0,0.0,0.139806,0.0,0.0,0.76878,0.0,0.76878,0.0,0.0
203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005558,0.0,0.885051,0.001025,0.0,0.885051,0.163286,0.001025
204,0.0,0.0,0.0,0.0,0.0,0.0,0.00118,0.0,0.0,0.0,0.034681,0.0,0.0,0.034681,0.237288,0.0
205,0.0,0.0,0.0,0.0,0.0,0.0,0.315717,0.0,0.0,0.0,2e-06,7.4e-05,0.0,0.060733,0.060733,0.0
206,0.0,0.0,0.0,0.0,0.002251,0.0,0.064284,0.0,0.012029,0.0,0.0,0.0,0.0,0.064284,0.373469,0.0
207,0.0,0.0,0.081863,0.0,0.081863,0.0,9.9e-05,0.0,0.447987,0.0,0.0,0.0,0.0,0.00284,0.000529,0.0
208,0.0,0.0,0.092495,0.0,0.092495,0.0,0.000111,0.0,0.49662,0.0,0.0,0.0,0.0,0.003209,0.000598,0.0
209,0.0,0.0,0.174044,0.0,0.000159,0.0,0.0,0.0,0.000915,0.0,0.0,0.0,0.0,0.005263,0.0,0.0
210,0.0,0.0,0.045848,0.0,0.0,0.0,0.0,0.0,0.255833,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,0.0,0.0,2e-06,0.0,0.010318,0.0,0.303134,0.0,0.055926,0.0,0.0,0.0,0.0,0.303134,0.0,0.000351
212,0.0,0.0,0.0,0.0,0.0,0.0,0.34898,0.0,3e-06,0.0,0.0,0.011879,0.0,0.34898,0.064385,7.5e-05
213,0.0,0.0,0.602438,0.0,0.0,0.0,1.6e-05,0.0,0.0,0.0,0.000742,1e-06,0.0,0.021288,0.003909,0.0
214,0.0,0.0,0.643135,0.0,0.0,0.0,0.643135,0.0,0.0,0.0,0.0,0.0,0.0,0.02231,0.004155,0.0
215,0.0,0.0,0.819009,0.0,0.0,0.0,0.000986,0.0,0.0,0.0,0.0,0.0,0.0,0.02841,0.005291,0.0
216,0.0,0.0,0.866641,0.0,0.866641,0.0,0.0,0.0,0.005678,0.0,0.0,0.0,0.0,0.030346,0.0,0.0
217,0.0,0.0,3.9e-05,0.0,3.9e-05,0.0,0.0,0.0,0.007157,0.0,0.0,0.001328,0.0,1e-06,0.0,0.204526
218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.212805
219,0.0,0.0,0.0,0.0,0.001731,0.0,0.0,0.0,0.009466,0.0,0.0,5.2e-05,0.0,0.001731,0.0,0.278535
220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.302259
221,0.0,0.0,0.0,0.0,0.002511,0.0,0.0,0.0,0.013711,0.0,0.0,7.4e-05,0.0,0.002511,0.0,0.389142
222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.393097
223,0.0,0.0,0.500804,0.091515,0.003175,0.017045,0.0,0.0,0.0,0.0,9.4e-05,0.0,0.0,0.003175,0.000546,9.4e-05
224,0.0,0.0,0.560447,4e-06,0.0,1e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,0.0,0.0,0.713709,0.132928,0.004611,0.024758,0.000137,0.0,0.0,0.0,0.0,0.0,0.0,0.004611,0.000794,0.0
226,0.0,0.0,0.734144,6e-06,0.005015,1e-06,0.0,0.0,0.026553,0.0,0.0,0.0,0.0,0.140585,0.0,0.0
227,0.0,0.0,0.660737,0.004703,0.0,0.022516,0.0,0.0,1e-06,0.0,0.0,0.0,0.0,6e-06,0.0,0.0
228,0.0,0.0,0.589335,0.0,0.004252,1e-06,0.0,0.0,0.022006,0.0,0.0,0.0,0.0,0.113882,0.0,0.0
229,0.0,0.0,0.530423,0.003776,0.0,0.019628,0.0,0.0,1e-06,0.0,0.0,0.0,0.0,5e-06,0.0,0.0
230,0.0,0.0,0.495157,0.0,0.003383,1e-06,0.0,0.0,0.017828,0.0,0.0,0.0,0.0,0.093956,0.0,0.0
231,0.0,0.0,0.000624,0.0,0.0,0.0,0.0,0.0,0.00329,0.00329,0.0,0.0,0.0,0.094857,0.017667,0.509299
232,0.0,0.0,0.0,0.0,0.0,0.0,0.121557,0.0,0.0,0.0,0.0,0.0,0.0,0.121557,0.678297,0.003904
233,0.0,0.0,0.064708,0.010484,0.028187,0.012363,0.297978,0.0,0.604851,0.076408,1.8e-05,0.50215,0.0,0.858199,0.720474,0.420254
234,0.0,0.0,0.010758,0.0,0.010758,0.0,0.0,0.001871,0.060327,0.0,0.0,0.338297,0.0,0.000325,2e-06,0.338297
235,0.0,0.0,0.0,0.0,0.0,0.0,0.424833,0.0,0.00263,0.0,0.0,0.000478,0.0,0.424833,0.0,0.01446
236,0.0,0.0,0.0,0.0,0.0,0.0,0.016647,0.0,0.0,0.0,0.0,0.489085,0.0,0.489085,0.090233,0.000105
237,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,0.0,0.036216,0.0,0.0,0.036216,0.0,0.036216,0.194448,0.0
238,0.0,0.0,0.0,0.0,0.03939,0.0,0.0,0.0,0.211492,0.0,0.0,2e-06,0.0,0.03939,9e-06,0.0
239,0.0,0.0,0.0,0.0,5.2e-05,0.0,0.0,0.0,0.050162,0.0,0.0,0.0,0.0,0.050162,0.269327,0.001486
240,0.0,0.0,0.0,0.0,0.054559,0.0,0.000352,0.0,0.292933,0.0,0.0,0.054559,0.0,0.054559,1.2e-05,0.001893
241,0.0,0.0,0.0,0.059341,0.059341,0.0,0.0,0.0,0.341233,0.0,0.0,0.059341,0.0,0.002058,0.011052,0.002058
242,0.0,0.0,0.0,3e-06,8.9e-05,0.0,0.0,0.016939,0.097409,0.0,0.0,3e-06,0.0,0.002946,0.546238,0.097409
243,0.0,0.0,0.00433,0.0,0.0,0.0,0.00433,0.000776,0.679839,0.0,0.0,0.127215,0.0,0.000139,0.02347,0.127215
244,0.0,0.0,0.0,0.0,0.000165,0.0,0.113153,0.0,0.000854,0.004417,0.0,6e-06,0.0,0.113153,0.572702,6e-06
245,0.0,0.0,0.0,0.0,0.0,0.0,0.755935,0.0,0.0,0.003371,0.157807,0.000132,0.0,0.157807,0.023065,0.0
246,0.0,0.0,0.41465,0.003772,0.0,0.0,0.01807,0.0,0.0,0.0,7e-06,0.0,0.0,0.086562,1e-06,0.0
247,0.0,0.0,0.047481,0.0,0.047481,0.0,1e-06,0.0,0.227447,0.0,0.0,0.0,0.0,0.002069,0.0,0.0
248,0.0,0.0,0.001135,0.0,2e-06,0.0,0.005437,0.0,1e-05,0.0,0.0,0.597632,0.0,0.026045,0.0,0.597632
249,0.0,0.0,0.0,0.0,0.333254,0.0,0.0,0.0,0.069,0.0,0.0,2.7e-05,0.0,0.333254,0.0,0.002982
250,0.0,0.0,0.0,0.0,0.249599,0.0,0.0,0.0,0.050393,0.000353,0.0,0.000353,0.0,0.249599,0.0,0.000353
251,0.0,0.0,0.0,0.0,0.198295,0.0,0.0,0.0,0.986374,0.0,0.0,0.0,0.0,0.198295,0.0,0.0
252,0.0,0.0,0.0,0.0,0.000223,0.0,0.160863,0.0,0.032478,0.0,0.0,0.006557,0.0,0.160863,0.0,0.796761
253,0.0,0.0,0.004886,0.0,0.118362,0.0,7e-06,0.0,0.576431,0.0,0.0,0.0,0.0,0.118362,0.024304,0.000936
254,0.0,0.0,0.0,0.003155,5e-06,0.0,0.393407,0.000621,0.015763,0.0,0.0,0.0,0.0,0.078749,1e-06,0.078749
255,0.0,0.0,0.0,0.0,0.0,0.0,0.000448,0.269472,0.054638,0.0,0.0,0.0,0.0,0.054638,8.9e-05,0.002246
256,0.0,0.0,0.521682,0.989359,0.04022,0.989359,0.170138,0.843076,0.378494,0.001119,1.4e-05,0.011079,0.0,0.378494,0.144795,0.199917
257,0.0,0.0,0.191916,0.363965,0.014796,0.363965,0.06259,0.801938,0.937943,0.000412,5e-06,0.004076,0.0,0.937943,0.053267,0.073545
258,0.0,0.0,0.070602,0.472012,0.005443,0.133895,0.755197,0.472012,0.552064,0.000152,2e-06,0.001499,0.0,0.883276,0.883276,0.645691
259,0.0,0.0,0.0,0.0,0.0,0.0,6.5e-05,0.860321,0.175177,0.0,0.0,0.0,0.0,0.175177,1.3e-05,0.000322
260,0.0,0.0,0.000192,0.10438,0.0,0.10438,0.0,0.506222,8e-06,0.0,0.0,0.0,0.0,8e-06,0.0,0.0
261,0.0,0.0,0.0,5e-06,0.0,5e-06,0.0,0.302998,0.060652,0.0,0.0,0.0,0.0,0.060652,0.0,0.0
262,0.0,0.0,0.850977,0.0,0.0,0.0,0.0,1.4e-05,3e-06,0.0,0.0,0.0,0.0,3e-06,0.0,0.0
263,0.0,0.0,0.461437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264,0.0,0.0,0.257406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265,0.0,0.0,0.671024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266,0.0,0.0,0.377241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267,0.0,0.0,0.991417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268,0.0,0.0,0.55739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269,0.0,0.0,0.310799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,0.0,0.0,0.890351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271,0.0,0.0,0.146275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,0.0,0.0,0.25264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273,0.0,0.0,0.686564,2e-06,0.0,0.764881,0.0,0.947135,5e-06,0.0,0.0,0.0,0.0,5e-06,0.0,0.0
274,0.0,0.0,0.252573,1e-06,0.0,0.281384,0.0,0.530236,0.984123,0.0,0.0,0.984123,0.0,0.984123,0.0,0.0
275,0.0,0.0,0.0,0.012345,0.0,0.0,0.0,0.012345,0.012345,0.0,0.0,3.9e-05,0.0,3.9e-05,0.0,0.0
276,0.0,0.0,0.0,1e-06,0.0,0.0,0.0,1e-06,0.057072,0.0,0.0,0.057072,0.0,0.286227,0.286227,0.0
277,0.0,0.0,0.012575,0.532435,0.0,0.014009,0.626236,0.626236,0.532435,0.0,0.0,0.276279,0.0,0.741317,0.741317,0.741317
278,0.0,0.0,0.000125,0.0,0.0,0.0,0.000125,0.0,0.0,0.0,0.0,0.000125,0.0,2e-06,2e-06,2e-06
279,0.0,0.0,0.0,0.0,0.0,0.0,0.033245,0.0,0.006737,0.0,0.0,0.164064,0.0,0.164064,4.9e-05,0.164064
280,0.0,0.0,0.0,0.0,0.0,0.0,2e-06,0.0,0.000411,0.0,0.0,7e-06,0.0,7e-06,0.000411,7e-06
281,0.0,0.0,0.0,0.0,0.0,0.0,0.642634,0.0,0.129568,0.0,0.00019,0.129568,0.0,0.642634,0.0,0.642634
282,0.0,0.0,0.0,0.0,0.0,0.0,0.001608,0.0,6e-06,0.0,0.0,6e-06,0.0,0.001608,0.0,2.9e-05
283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058455,0.058455,0.0
284,0.0,0.0,0.0,0.0,0.0,0.0,0.235595,0.235595,0.0,0.0,0.0,0.0,0.0,0.000791,0.235595,0.000791
285,0.0,0.0,0.0,0.0,0.0,0.0,0.003187,1.1e-05,0.428356,0.0,0.0,0.085412,0.0,0.428356,0.428356,0.085412
286,0.0,0.829532,0.000137,6.6e-05,0.0,2e-06,0.997657,0.46928,0.555518,0.0,0.00286,0.555518,0.0,0.997657,0.829532,0.398988
287,0.0,7e-06,0.0,0.0,0.0,0.0,4.4e-05,0.0,0.060141,0.0,0.0,0.060141,0.0,0.312804,0.312804,0.0
288,0.0,0.0,0.0,0.0,0.007504,0.0,0.009161,0.0,0.001856,0.0,0.0,0.001856,0.0,0.006147,0.381368,0.381368
289,0.0,0.0413,7e-06,3e-06,0.225546,0.0,0.942412,0.023364,0.196143,0.0,0.000142,0.196143,0.0,0.942412,0.39842,0.334072
290,0.0,0.0,0.0,0.0,0.0,0.0,0.000665,0.0,0.664607,0.0,0.0,0.016184,0.0,0.010858,0.0,0.664607
291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-05,0.0,0.030027,1e-06,0.0,0.000169,0.0,3e-05
292,0.0,0.002056,0.0,0.855915,0.011229,0.0,0.065112,0.855915,0.855915,0.0,0.48088,0.089602,0.0,0.48088,0.019836,0.129917
293,0.0,0.000756,0.0,0.997526,0.997526,0.0,0.023953,0.314874,0.997526,0.0,0.176906,0.560442,0.0,0.560442,0.007297,0.047794
294,0.0,0.0,0.0,4.4e-05,4.4e-05,0.0,0.0,0.0,0.000222,0.0,0.0,0.000222,0.0,0.158562,0.158562,0.856758
295,0.0,0.002144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002144,7e-06,3.9e-05
296,0.0,0.0,0.0,0.0,0.0,0.0,0.075864,0.0,0.0,0.0,0.0,0.075864,0.0,0.000156,0.0,0.0
297,0.0,0.073205,0.0,0.01827,0.01827,0.0,0.284256,0.005767,0.900528,0.0,0.00324,0.900528,0.0,0.900528,0.041413,0.049023
298,0.0,0.0,0.0,0.0,0.005081,0.005081,0.005081,0.0,0.025483,0.0,0.0,0.025483,0.0,0.68298,0.68298,0.136182
299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004463,0.0,0.0,0.004463,0.0,0.000826,0.000826,0.246001
300,0.0,0.003645,0.0,0.00091,0.079801,0.079801,0.079801,0.000287,0.214123,0.0,0.000161,0.214123,0.0,0.668945,0.180883,0.319742
301,0.0,0.001341,0.0,0.000335,0.029357,0.029357,0.456747,0.000106,0.812961,0.0,5.9e-05,0.812961,0.0,0.812961,0.066543,0.117626
302,0.0,0.000493,0.532316,0.000123,0.0108,0.0108,0.168028,0.532316,0.532316,0.0,2.2e-05,0.299072,0.0,0.299072,0.02448,0.043272
303,0.0,0.000181,0.195828,4.5e-05,0.003973,0.003973,0.061814,0.195828,0.195828,0.0,8e-06,0.646918,0.0,0.110022,0.009006,0.015919
304,0.0,6.7e-05,0.072041,1.7e-05,0.001462,0.001462,0.02274,0.75395,0.072041,0.0,3e-06,0.423593,0.0,0.040475,0.003313,0.005856
305,0.0,0.0,0.0,0.0,0.0,0.334446,0.334446,0.00086,0.048882,0.0,0.0,0.048882,0.0,0.334446,0.0,0.0
306,0.0,0.0,0.000711,0.0,0.0,1.5e-05,1.5e-05,0.0,0.000711,0.0,0.0,2e-06,0.0,0.276471,0.276471,0.0
307,0.0,3e-06,0.178189,1e-06,7.3e-05,0.121295,0.121295,0.066812,0.576003,0.0,0.0,0.392092,0.0,0.576003,0.323497,0.392092
308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021439,0.0,0.0,0.0,0.000464,0.0,0.0,0.0,0.0
309,0.0,0.0,0.002457,0.000361,0.0,0.0,0.0,0.772696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311,0.0,0.287492,0.0,0.0,0.0,0.009142,0.009142,0.051267,0.051267,0.0,0.0,0.009142,0.0,0.287492,0.0,0.287492
312,0.0,0.324764,0.0273,0.388258,0.919417,0.388258,0.77381,0.273331,0.919417,0.0,0.0,0.230044,0.0,0.919417,0.00218,0.77381
313,0.0,0.119474,0.810754,0.142832,0.964758,0.964758,0.284669,0.404363,0.964758,0.0,0.0,0.084629,0.0,0.964758,0.000802,0.681333
314,0.0,0.0,6e-06,0.000189,0.034886,3.2e-05,0.198583,0.000189,0.034886,0.0,0.0,0.0,0.0,0.198583,0.0,0.198583
315,0.0,5.1e-05,0.327928,0.0,2e-06,0.327928,0.057317,0.0,0.327928,0.0,0.0,0.327928,0.0,0.057317,5.1e-05,0.000306
316,0.0,0.0,8.5e-05,0.0,0.53337,1.5e-05,3e-06,0.53337,0.53337,0.0,0.0,0.000508,0.0,0.53337,0.0,0.0
317,0.0,0.987384,0.411091,0.021125,0.987384,0.987384,0.101681,0.491462,0.829349,0.0,0.0,0.829349,0.0,0.987384,0.050401,0.491462
318,0.0,4e-05,0.0,0.001364,0.000229,0.001364,0.0,0.0,0.259435,0.0,0.0,0.259435,0.0,0.259435,0.0,0.259435
319,0.0,0.002323,0.000389,0.0,0.0,0.0,0.481143,0.000389,0.481143,0.0,0.481143,0.481143,0.0,0.002323,0.0,1.2e-05
320,0.0,0.151805,0.0,0.026264,0.0,0.151805,0.151805,0.151805,0.956313,0.0,2.2e-05,0.956313,0.0,0.004556,0.956313,0.956313
321,0.0,0.939565,0.061725,0.255648,0.021531,0.304673,0.442029,0.533503,0.533503,0.0,0.442029,0.36624,0.0,0.939565,0.533503,0.649489
322,0.0,0.345647,0.022707,0.094048,0.007921,0.112083,0.162614,0.196265,0.414567,0.0,0.162614,0.414567,0.0,0.720555,0.601095,0.238934
323,0.0,0.0,0.0,0.117778,0.0,0.0,0.0,7.1e-05,0.117778,0.0,0.016471,0.002732,0.0,0.117778,0.016471,0.002732
324,0.0,0.000215,0.0,5e-06,0.0,0.0,0.0,0.0,5e-06,0.0,1e-06,0.0,0.0,0.332671,0.054297,0.0
325,0.0,0.685916,0.001131,0.685916,0.685916,0.998294,0.998294,0.052075,0.685916,0.0,0.08976,0.998294,0.0,0.820019,0.274905,0.820019
326,0.0,1e-06,0.0,1e-06,1e-06,4.5e-05,4.5e-05,0.0,0.001791,0.0,0.0,0.001791,0.0,0.453205,0.453205,6e-06
327,0.0,0.092829,0.000153,0.092829,0.092829,0.135104,0.135104,0.709366,0.195445,0.0,0.012148,0.195445,0.0,0.407436,0.339887,0.110977
328,0.0,0.03415,5.6e-05,0.03415,0.03415,0.049702,0.049702,0.45026,0.0719,0.0,0.004469,0.0719,0.0,0.149887,0.125038,0.040826
329,0.0,0.012563,2.1e-05,0.012563,0.012563,0.018284,0.018284,0.493111,0.026451,0.0,0.001644,0.026451,0.0,0.05514,0.045999,0.015019
330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00211,0.493324,0.0,0.0,0.493324,0.0,0.0,0.0,0.0
331,0.0,0.0017,3e-06,0.0017,0.0017,0.610117,0.002475,0.610117,0.342783,0.0,0.000222,0.342783,0.0,0.007462,0.006225,0.002033
332,0.0,0.000625,0.835478,0.987921,0.000625,0.987921,0.00091,0.835478,0.126103,0.0,8.2e-05,0.126103,0.0,0.002745,0.00229,0.000748
333,0.0,0.0,0.005371,0.029019,0.00106,0.029019,0.0,0.005371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
334,0.0,0.0,7.3e-05,1e-06,0.0,0.623541,0.0,0.0,0.00046,0.0,0.0,0.0,0.0,0.623541,0.0,0.0
335,0.0,0.0,0.0,0.094985,0.0,0.094985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8e-05,0.0,0.0
336,0.0,0.0,0.0,4e-06,0.0,4e-06,0.0,0.0,0.000238,0.0,0.0,0.0,0.0,0.0,0.001505,0.0
337,0.0,4e-06,0.019197,0.758463,0.889739,0.646556,6e-06,0.01086,0.854931,0.0,1e-06,0.00085,0.0,0.872161,0.19207,5e-06
338,0.0,2e-06,0.007062,0.279023,0.327317,0.237855,0.488769,0.003995,0.58783,0.0,0.0,0.58783,0.0,0.32085,0.070659,2e-06
339,0.0,0.0,0.0,0.0,0.0,0.0,0.02899,0.0,0.003714,0.0,0.0,5.7e-05,0.0,0.02899,0.0,0.0
340,0.0,0.0,0.000956,0.037762,0.044298,0.03219,0.258185,0.000541,0.757323,0.0,0.0,0.464051,0.0,0.258185,0.464051,0.0
341,0.0,0.0,0.000352,0.013892,0.016296,0.011842,0.094981,0.000199,0.374412,0.0,0.0,0.374412,0.0,0.094981,0.170715,0.0
342,0.0,0.0,0.000129,0.00511,0.005995,0.004356,0.034942,7.3e-05,0.137739,0.0,0.0,0.137739,0.0,0.034942,0.062802,0.0
343,0.0,0.0,4.8e-05,0.00188,0.002205,0.001603,0.885124,0.637148,0.050671,0.0,0.0,0.050671,0.0,0.885124,0.023104,0.751365
344,0.0,0.0,1.8e-05,0.52786,0.000811,0.00059,0.788233,0.234394,0.52786,0.0,0.0,0.383586,0.0,0.947987,0.947987,0.788233
345,0.0,0.0,0.0,0.0,0.0,0.0,4e-06,0.0,0.0,0.0,0.006753,0.0,0.0,2.7e-05,2.7e-05,4e-06
346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000149,0.0,0.0,0.000149,0.0,0.044311,0.044311,0.044311
347,0.0,0.0,0.0,0.0,0.178589,0.178589,0.178589,0.0,0.895655,0.0,0.0,0.895655,0.0,0.895655,0.000599,2e-06
348,0.0,0.701909,0.0,0.701909,0.430236,0.309664,0.830896,0.004293,0.430236,0.0,0.030204,0.363848,0.0,0.830896,0.175177,0.099097
349,0.0,1e-06,0.002485,1e-06,0.0,0.0,0.002485,0.002485,0.0,0.0,0.0,0.000393,0.0,7e-06,0.0,0.000393
350,0.0,0.0,0.0,0.0,0.0,0.0,0.513385,0.0,0.02108,0.0,0.0,0.02108,0.0,0.420513,0.000796,0.000153
351,0.0,0.0,0.0,0.0,0.0,0.0,0.00097,0.0,0.005648,0.0,0.0,0.005648,0.0,0.00097,0.0,0.0
352,0.0,0.0,0.0,0.0,0.742873,0.0,0.90693,0.0,0.183777,0.0,0.0,0.183777,0.0,0.608493,0.00027,0.007236
353,0.0,0.004729,0.010054,0.004729,0.357106,0.002087,0.364303,0.010054,0.310552,0.0,0.627709,0.310552,0.0,0.627709,0.528215,0.528215
354,0.0,0.0,0.0,0.0,0.0,0.0,0.029714,0.0,0.0,0.0,7.6e-05,0.0,0.0,0.029714,0.029714,0.0
355,0.0,0.0,0.0,0.0,0.305309,0.01158,0.01158,0.0,0.305309,0.0,0.0,0.305309,0.0,0.058076,0.058076,0.058076
356,0.0,0.0,0.0,0.0,1.4e-05,1e-06,0.020918,0.0,0.143122,0.0,0.0,0.143122,0.0,0.020918,0.000379,0.143122
357,0.0,0.0,0.010437,0.0,0.0,0.0,0.010437,0.010437,6e-06,0.0,0.0,0.002081,0.0,0.279736,0.279736,0.279736
358,0.0,0.0,0.0,6.7e-05,6.7e-05,0.0,0.0,0.0,0.100756,0.0,0.0,0.100756,0.0,0.689375,0.689375,0.689375
359,0.0,0.0,0.0,0.268662,0.268662,0.0,0.0,0.0,0.268662,0.0,0.001465,0.010024,0.0,0.050273,0.001465,0.010024
360,0.0,0.0,0.0,1.2e-05,1.2e-05,0.0,0.001629,0.0,0.226077,0.0,0.0,0.043095,0.0,0.226077,0.000322,0.226077
361,0.0,5.1e-05,0.0,5.1e-05,0.000271,0.0,0.196339,0.0,0.03674,0.0,0.0,0.007259,0.0,0.984679,0.984679,0.196339
362,0.0,0.137046,0.00427,0.137046,0.603736,0.91232,0.91232,0.91232,0.264374,0.0,0.025924,0.603736,0.0,0.510013,0.367312,0.43362
363,0.0,0.050416,0.001571,0.766395,0.222102,0.335624,0.335624,0.766395,0.766395,0.0,0.009537,0.507169,0.0,0.507169,0.135126,0.15952
364,0.0,0.0,0.0,3e-06,0.0,0.0,0.75961,0.012235,0.000197,0.0,0.0,0.000197,0.0,0.75961,0.75961,0.0
365,0.0,0.0,0.0,0.00248,0.0,0.0,3.4e-05,1e-06,0.17841,0.0,0.0,0.17841,0.0,0.00248,3.4e-05,0.0
366,0.0,0.745949,7.8e-05,0.20191,0.011058,0.474828,0.474828,0.474828,0.309633,0.0,0.000475,0.309633,0.0,0.745949,0.131665,0.007942
367,0.0,2e-06,0.0,0.054448,0.0,0.00032,0.0,0.00032,0.054448,0.0,0.0,0.273184,0.0,0.273184,0.0,0.0
368,0.0,0.0,0.0,2e-06,0.297902,0.0,0.0,0.001998,0.058084,0.0,0.0,1.2e-05,0.0,0.297902,0.0,7e-05
369,0.0,0.0,0.324386,0.0,1.4e-05,7.5e-05,0.0,0.0,0.061739,0.0,0.0,0.324386,0.0,0.000388,0.0,0.061739
370,0.0,0.391613,0.328709,0.037215,0.551538,0.391613,0.551538,0.07269,0.776375,0.0,9e-06,0.923079,0.0,0.923079,0.651667,0.278459
371,0.0,0.0,0.0,0.257249,0.0,0.257249,0.000132,0.0,0.005487,0.0,0.005487,0.000795,0.0,0.035432,0.035432,0.0
372,0.0,6.8e-05,0.000393,0.002515,0.002515,0.575739,0.0,0.575739,0.0,0.0,0.0,0.0,0.0,2e-06,2e-06,0.0
373,0.0,0.495316,0.415246,0.495316,0.597718,0.348119,0.597718,0.348119,0.080416,0.0,0.080416,0.066292,0.0,0.597718,0.096906,0.013864
374,0.0,0.000381,0.002436,0.0,0.028778,0.000381,0.0,0.0,0.028778,0.0,0.0,6e-05,0.0,0.028778,0.0,0.0
375,0.0,0.0,0.0,0.0,1e-06,0.0,0.0,0.0,0.07077,0.0,0.0,0.07077,0.0,1e-06,0.0,0.0
376,0.0,0.165056,0.0,0.000748,0.0,0.165056,0.0,0.0,3e-06,0.0,0.0,3e-06,0.0,0.0,0.0,0.0
