timestamp,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P
196,0.0,0.975077,0.127471,0.0,0.0,0.000828,0.0,0.0,0.246273,0.0,0.0,0.0,0.0,0.424513,0.000265,0.000154
197,0.0,3.5e-05,0.0,0.0,0.0,0.0,0.122317,0.000556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,0.0,0.131962,0.017251,0.0,0.903499,0.000112,0.298163,0.173864,0.033329,0.0,0.0,0.0,0.0,0.057452,3.6e-05,0.518054
199,0.0,0.048546,0.006346,0.0,0.332379,4.1e-05,0.109688,0.063961,0.012261,0.0,0.0,0.0,0.0,0.021135,1.3e-05,0.190581
200,0.0,0.0,0.0,0.0,0.000117,0.040075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,0.0,0.614121,0.000859,0.0,0.148738,0.266681,0.014845,0.810436,0.001659,0.0,0.0,0.0,0.0,0.00286,2e-06,0.025792
202,0.0,0.0,0.0,0.0,0.0,0.0,0.001242,6e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.311464
203,0.0,0.083112,0.000116,0.0,0.020129,0.036091,0.188411,0.109681,0.500811,0.0,0.0,0.0,0.0,0.871243,0.0,0.327376
204,0.0,0.030575,4.3e-05,0.738813,0.980348,0.013277,0.069313,0.559047,0.184238,0.0,0.0,0.0,0.0,0.320513,0.0,0.120435
205,0.0,0.182993,0.0,2e-06,0.000648,0.011108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,0.0,0.310419,6e-06,0.939003,0.176544,0.234567,0.00938,0.712241,0.024934,0.0,0.0,0.0,0.0,0.409164,0.0,0.016299
207,0.0,0.0,0.0,2.4e-05,0.006977,0.121282,0.0,2e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,0.0,0.395524,1e-06,0.12708,0.223909,0.29791,0.00127,0.914734,0.003374,0.0,0.0,0.0,0.0,0.523402,0.0,0.002206
209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.079906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,0.000946,0.000946,0.0,5.9e-05,0.0,0.0,0.0,0.235416,0.235416,0.0,0.0,0.014968,0.0,0.235416,0.0,0.0
211,0.183346,0.183346,0.735256,0.847319,0.011148,0.014832,6.3e-05,0.735256,0.554767,0.0,0.0,0.241669,0.0,0.554767,0.0,0.00011
212,0.0,0.0,2e-06,9e-06,0.0,0.0,0.000151,2e-06,0.0,0.0,0.0,0.0,0.0,0.00245,0.00245,0.614043
213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000453,0.000453,0.119627
214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028167,0.028167,0.445896
215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005138,0.005138,0.082208
216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.311471,0.311471,0.017815
217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4e-05,1.4e-05,0.062313
218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.197272
219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57241,0.57241,0.0,0.0,0.002304,0.0,0.57241,0.0,0.000146
220,2.3e-05,2.3e-05,0.607902,0.805482,1e-06,0.805482,0.000139,0.607902,0.459284,0.0,0.0,0.200425,0.0,0.459284,0.016299,0.152056
221,8e-06,8e-06,0.474864,0.29632,0.993552,0.29632,5.1e-05,0.432721,0.168961,0.0,0.0,0.073732,0.0,0.168961,0.005996,0.055938
222,3e-06,3e-06,0.483039,0.768762,0.44017,0.845916,1.9e-05,0.930813,0.062157,0.0,0.0,0.027125,0.0,0.062157,0.002206,0.020579
223,1e-06,1e-06,0.605126,0.282812,0.961425,0.311195,0.500691,0.376839,0.022866,0.0,0.0,0.550437,0.0,0.022866,0.000811,0.00757
224,0.0,0.0,0.007809,0.782634,0.003097,0.124137,0.0,0.311695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,0.0,0.0,0.477582,3.6e-05,0.0016,9.2e-05,0.0,0.187717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,0.0,0.0,0.951815,0.132059,0.790367,0.145246,0.024928,0.54498,0.001138,0.0,0.0,0.027405,0.0,0.001138,4e-05,0.000377
227,0.0,0.0,0.762769,0.00045,0.018532,0.0,0.0,0.118893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,0.0,0.0,0.868055,0.0,0.054954,0.0,0.0,0.34498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,0.0,0.0,0.027305,0.0,2e-06,0.0,0.0,0.070407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,0.0,0.0,1e-06,5.6e-05,0.0,0.0,0.0,3e-06,5.6e-05,0.0,0.0,0.0,0.0,0.000904,0.000904,0.226645
231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000167,0.000167,0.779034
232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000606,0.0,0.0,0.0,0.0,0.010397,0.010397,0.164581
233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001897,0.001897,0.479309
234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.114965,0.114965,0.000378
235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5e-06,5e-06,0.373753
236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004481
237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4e-05,5.4e-05,0.211276
238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.738828,0.042433,0.002544
239,0.0,0.391671,0.986887,4.6e-05,0.899301,0.0,0.0,3.5e-05,0.000435,0.0,0.0,0.0,0.0,0.356911,0.268211,0.20242
240,0.0,0.144088,0.919586,0.695835,0.763604,0.0,0.0,0.526527,0.00016,0.0,0.0,0.0,0.0,0.1313,0.098669,0.074466
241,0.0,0.0,0.517415,1e-06,0.013017,0.0,0.0,0.082069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,0.0,0.0,0.62872,0.0,0.000147,0.0,0.0,0.2455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243,0.0,0.0,0.308421,0.0,0.774413,0.0,0.0,0.000477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,0.0,0.002639,0.990248,0.012745,0.518021,0.0,0.0,0.821734,3e-06,0.0,0.0,0.0,0.0,0.002405,0.001807,0.001364
245,0.0,0.0,0.182844,0.0,0.461612,0.0,0.0,0.004501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,0.0,0.000357,0.937236,0.001725,0.648376,0.0,0.0,0.779122,0.0,0.0,0.0,0.0,0.0,0.000325,0.000245,0.000185
247,0.0,0.000131,0.799885,0.000635,0.962647,0.0,0.0,0.729135,0.0,0.0,0.0,0.0,0.0,0.00012,9e-05,6.8e-05
248,0.0,4.8e-05,0.891148,0.000233,0.977619,0.0,0.0,0.812325,0.0,0.0,0.0,0.0,0.0,4.4e-05,3.3e-05,2.5e-05
249,0.0,0.0,0.003673,0.0,0.001463,0.0,0.14599,0.14599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,0.0,0.0,0.0,0.0,0.0,0.0,7e-06,7e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49252
251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2e-05
252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000102
253,0.0,0.0,0.010455,2e-06,0.009535,0.0,0.01511,0.01511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47831
254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003856,0.0,0.0,0.0,0.0
255,0.0,0.0,0.0,0.0,0.061885,0.0,0.061885,0.0,8.7e-05,0.0,0.0,0.0,0.0,0.061885,0.0,0.0
256,0.0,0.0,0.0,0.0,3e-06,0.0,0.471121,0.0,0.022063,0.0,0.0,0.0,0.0,0.471121,0.0,0.022063
257,0.0,0.0,0.010349,0.0,0.0,0.0,2.1e-05,0.0,1e-06,0.0,0.0,0.0,0.0,0.010349,0.0,1e-06
258,0.0,0.0,0.232913,0.0,0.037694,0.0,0.125523,0.000102,0.434828,0.0,0.0,0.010506,0.0,0.232913,0.0,0.434828
259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002902,0.0,0.0,0.0,0.0,0.0
260,0.0,0.0,0.0,0.0,0.050863,0.0,0.050863,0.0,0.0,0.0,0.0,0.0,0.0,0.050863,0.0,7.7e-05
261,0.0,0.0,0.0,0.0,2e-06,0.0,0.387213,0.0,0.018133,0.0,0.0,0.0,0.0,0.387213,0.0,0.018133
262,0.0,0.0,0.008506,0.0,0.0,0.0,1.8e-05,0.0,1e-06,0.0,0.0,0.0,0.0,0.008506,0.0,1e-06
263,0.0,0.0,0.228389,0.0,0.036962,0.0,0.123085,1e-06,0.426382,0.0,0.010212,7.1e-05,0.0,0.228389,0.0,0.426382
264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002385,0.0,0.0,0.0,0.0
265,0.0,0.0,0.0,0.0,0.049607,0.0,0.049607,0.0,0.0,0.0,0.0,0.0,0.0,0.049607,6.3e-05,0.0
266,0.0,0.0,0.0,0.0,2e-06,0.0,0.377649,0.0,0.017685,0.0,0.0,0.0,0.0,0.377649,0.0,0.017685
267,0.0,0.0,0.008295,0.0,0.0,0.0,1.7e-05,0.0,1e-06,0.0,0.0,0.0,0.0,0.008295,0.0,1e-06
268,0.0,0.0,0.227819,0.0,0.03687,0.0,0.122778,0.0,0.425317,0.0,6.9e-05,0.010013,0.0,0.227819,0.018927,0.425317
269,0.0,0.0,0.0,0.0,0.0,0.0,0.00219,0.0,0.0,0.0,0.000103,0.0,0.0,0.00219,0.0,0.000103
270,0.0,0.0,0.370021,0.0,0.00499,0.0,0.199414,0.0,0.690796,0.0,0.146828,0.001355,0.0,0.370021,0.002561,0.690796
271,0.0,0.0,0.0,0.0,0.0,0.0,0.27982,0.0,1e-06,0.0,0.013104,0.0,0.0,0.27982,0.0,0.013104
272,0.0,0.0,0.006147,0.0,0.0,0.0,1.3e-05,0.0,0.0,0.0,1e-06,0.0,0.0,0.006147,0.0,1e-06
273,0.0,0.770576,0.22109,0.0,0.000248,0.0,0.119151,0.0,0.412755,0.0,0.087731,6.7e-05,0.0,0.770576,0.000128,0.412755
274,0.0,3e-06,0.833952,0.0,0.0,0.0,0.001724,0.0,0.0,0.0,0.0,0.0,0.0,0.833952,0.0,0.001724
275,0.0,0.0,3.8e-05,0.0,0.0,0.0,0.0,0.0,0.018319,0.0,0.0,0.0,0.0,3.8e-05,0.0,0.018319
276,0.0,0.0,0.000402,0.0,0.0,0.0,0.0,0.0,0.194687,0.0,0.0,0.0,0.0,0.000402,0.0,0.194687
277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.063294,0.063294,0.0,0.0,0.0,0.0,0.063294,0.000188,9e-06
278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.350148,0.350148,0.0,0.0,0.0,0.0,0.350148,0.0,0.0
279,0.0,0.004393,0.0,0.0,0.0,0.0,0.0,0.004393,0.000269,0.0,0.0,0.0,0.0,0.004393,0.0,0.0
280,0.0,0.0,0.020866,0.0,0.020866,0.0,0.0,0.020866,6.5e-05,0.0,0.0,0.0,0.0,0.001168,0.0,0.0
281,0.0,0.0,0.085801,0.0,0.085801,0.0,0.0,0.085801,0.005195,0.0,0.0,0.0,0.0,0.005195,0.0,0.000311
282,0.0,0.0,4e-06,0.0,4e-06,0.0,0.0,0.391676,0.391676,0.0,0.0,0.0,0.0,0.391676,0.0,0.0
283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006173,0.104598,0.0,0.0,0.0,0.0,0.006173,0.0,0.0
284,0.0,0.388062,0.68887,0.0,0.68887,0.0,2.4e-05,0.388062,0.68887,0.0,1e-06,0.0,0.0,0.917816,0.000387,0.022199
285,0.0,0.14276,0.449862,0.0,0.802943,0.0,9e-06,0.449862,0.802943,0.0,1e-06,0.0,0.0,0.802943,0.000142,0.802943
286,0.0,0.0,0.001452,0.0,0.001452,0.0,0.0,0.451184,0.451184,0.0,0.0,0.0,0.0,0.451184,0.0,5e-06
287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006365,0.006365,0.0,0.0,0.0,0.0,0.006365,0.0,0.0
288,0.0,0.02807,0.0,0.0,0.0,0.0,0.0,0.02807,0.0017,0.0,0.0,0.0,0.0,0.02807,0.0,0.0
289,0.0,0.12825,0.0,0.00747,0.00747,0.12825,0.0,0.12825,0.000429,0.0,0.0,0.0,0.0,0.000429,0.0,0.0
290,0.0,0.963799,0.009528,0.225444,0.225444,0.83569,0.0,0.534665,0.534665,0.0,0.0,0.0,0.0,0.534665,1e-06,0.00541
291,0.0,3.1e-05,0.0,0.0,0.695559,8e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292,0.0,0.0,0.0,0.0,3.2e-05,0.000129,0.0,0.144391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293,0.0,0.047985,0.000474,0.409814,0.951092,0.150214,0.0,0.303151,0.026619,0.0,0.0,0.0,0.0,0.026619,0.0,0.000269
294,0.0,0.017653,0.000175,0.150762,0.46448,0.533892,0.0,0.931967,0.009793,0.0,0.0,0.0,0.0,0.009793,0.0,9.9e-05
295,0.0,0.006494,6.4e-05,0.531967,0.807382,0.196408,0.0,0.927441,0.003603,0.0,0.0,0.0,0.0,0.003603,0.0,3.6e-05
296,0.0,0.002389,2.4e-05,0.1957,0.520413,0.072254,0.0,0.908437,0.687577,0.0,0.0,0.790329,0.0,0.001325,0.0,1.3e-05
297,0.0,0.000879,9e-06,0.685096,0.905189,0.026581,0.384137,0.507534,0.252945,0.0,0.0,0.441543,0.0,0.000488,0.0,5e-06
298,0.0,0.000323,3e-06,0.252033,0.770374,0.8855,0.141316,0.186711,0.093053,0.0,0.0,0.162435,0.0,0.000179,0.0,2e-06
299,0.0,0.000119,1e-06,0.882305,0.283405,0.325757,0.051987,0.65363,0.034232,0.0,0.0,0.059756,0.0,6.6e-05,0.0,1e-06
300,0.0,0.0,0.0,1.3e-05,0.924031,0.0,0.0,1e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301,0.0,0.0,0.0,0.0,4.2e-05,0.000169,0.0,0.178646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
302,0.0,6e-06,0.0,0.418015,0.962492,0.154336,0.002588,0.728775,0.001704,0.0,0.0,0.002975,0.0,3e-06,0.0,0.0
303,0.0,2e-06,0.0,0.153779,0.408935,0.056777,0.820518,0.713841,0.540292,0.0,0.0,0.943138,0.0,1e-06,0.0,0.0
304,0.0,0.0,0.0,0.001939,0.524516,0.0,6e-06,0.000102,0.0,0.0,0.0,2.5e-05,0.0,0.0,0.0,0.0
305,0.0,0.0,0.006673,0.0,0.447227,9.6e-05,0.0,0.001625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
306,0.0,0.0,0.222914,0.695457,0.926514,0.389994,0.040851,0.516877,0.0269,0.0,0.0,0.046956,0.0,0.0,0.0,0.0
307,0.0,0.0,0.795664,0.255844,0.915776,0.519031,0.015028,0.689434,0.009896,0.0,0.0,0.017274,0.0,0.0,0.0,0.0
308,0.0,0.0,0.292709,0.91299,0.445713,0.512101,0.005529,0.67871,0.00364,0.0,0.0,0.006355,0.0,0.0,0.0,0.0
309,0.0,0.0,0.0,1.8e-05,0.001314,0.0,0.0,0.379626,0.021878,0.0,0.0,0.090671,0.0,0.0,0.0,0.0
310,0.0,0.0,7.1e-05,0.0,0.001171,0.0,0.0,0.318036,0.019019,0.0,0.0,0.077255,0.0,0.0,0.0,0.0
311,0.0,0.0,0.004652,0.000278,0.075079,0.303629,0.0,1.4e-05,1e-06,0.0,0.0,4e-06,0.0,0.0,0.0,0.0
312,0.0,0.0,0.25662,0.0,0.064016,0.003897,0.0,0.000955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313,0.0,0.0,0.00085,0.0,3e-06,0.003905,0.0,0.263508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314,0.0,0.0,0.649886,0.021951,0.564259,0.211287,1.4e-05,0.989593,0.012324,0.0,0.0,0.014178,0.0,0.0,0.0,0.0
315,0.0,0.0,0.987638,0.008075,0.207579,0.077728,5e-06,0.858285,0.004534,0.0,0.0,0.005216,0.0,0.0,0.0,0.0
316,0.0,0.0,0.010699,0.0,0.000647,0.739708,0.0,0.181328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
317,0.0,0.0,0.831466,0.001093,0.47225,0.968468,1e-06,0.310136,0.000614,0.0,0.0,0.000706,0.0,0.0,0.0,0.0
318,0.0,0.0,0.008913,0.0,0.608091,3.3e-05,0.0,0.002223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
319,0.0,0.0,0.403145,0.000148,0.350028,0.131068,0.0,0.93478,8.3e-05,0.0,0.0,9.6e-05,0.0,0.0,0.0,0.0
320,0.0,0.0,0.007451,0.0,0.120264,0.486363,0.0,0.00183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
321,0.0,0.0,0.796325,2e-05,0.915659,0.342296,0.0,0.195867,1.1e-05,0.0,0.0,1.3e-05,0.0,0.0,0.0,0.0
322,0.0,0.0,5e-06,0.0,0.00148,0.006898,0.0,0.510523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
323,0.0,0.0,9.5e-05,0.0,0.00717,0.033179,0.0,0.567423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
324,0.0,0.0,0.145688,1e-06,0.22452,0.261693,0.0,0.946594,0.705453,0.0,0.0,1e-06,0.0,0.821692,0.0,0.0
325,0.0,0.0,0.053596,0.0,0.082596,0.096271,0.0,0.700598,0.807273,0.0,0.0,0.0,0.0,0.941148,0.0,0.0
326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.123309,0.529649,0.0,0.0,0.0,0.0,0.007113,0.0,0.0
327,0.0,0.0,0.008013,0.0,0.032589,0.0,0.134311,0.001953,2.4e-05,0.0,0.0,0.561059,0.0,0.000111,0.0,0.0
328,0.0,0.0,0.227032,0.0,0.261224,0.401184,0.300965,0.954262,0.718887,0.0,0.0,0.347221,0.0,0.827699,0.0,0.0
329,0.0,0.0,0.158331,0.0,0.633339,0.0,0.0,0.039323,0.000511,0.0,0.0,0.0,0.0,0.002347,0.0,0.0
330,0.0,0.0,0.593813,0.001984,2.9e-05,0.0,0.0,0.033019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
331,0.0,0.0,0.000449,0.0,0.0,0.0,0.0,0.628261,0.034435,0.0,0.0,0.0,0.0,0.0,0.0,0.158827
332,0.0,0.0,0.170175,0.072639,0.047564,0.007348,0.005512,0.608703,0.801398,0.0,0.0,0.00636,0.0,0.919538,0.0,0.306054
333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019739,0.360307,0.0,0.0,0.0,0.0,0.004847,0.0,0.0
334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,0.004454,0.0,0.0,0.069695,0.0,0.017619,0.0,0.0
335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012227,0.0,0.0,0.204696,0.0,0.049685,0.0,0.0
336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.733044,0.046849,0.0,0.0,9e-06,0.0,0.185318,0.0,0.000757
337,0.0,0.0,0.001147,0.000489,0.00032,5e-05,3.7e-05,0.618165,0.814566,0.0,0.0,0.115484,0.0,0.937163,0.0,0.179313
338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8e-05,0.501646,0.0,0.0,0.031492,0.0,0.007961,0.0,0.0
339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005989,0.0,0.0,0.097126,0.0,0.024119,0.0,0.0
340,0.0,0.0,0.922706,2.4e-05,1.6e-05,2e-06,2e-06,0.804159,0.598063,0.0,0.0,0.51313,0.0,0.443029,0.0,0.700381
341,0.0,0.0,0.097175,0.0,0.024131,0.0,0.0,0.391324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06
342,0.0,0.0,0.673648,3e-06,0.442542,0.0,0.777754,0.584715,0.080939,0.0,0.0,0.069445,0.0,0.910814,0.0,0.094786
343,0.0,0.0,0.083551,0.0,0.352625,0.0,4e-06,0.019796,0.0,0.0,0.0,0.0,0.0,1.8e-05,0.0,0.0
344,0.0,0.0,0.883198,0.0,0.580203,0.0,0.105258,0.766601,0.010954,0.0,0.0,0.009398,0.0,0.123265,0.0,0.012828
345,0.0,0.0,0.067603,0.0,0.016677,0.0,5.5e-05,0.274049,0.0,0.0,0.0,0.0,0.0,0.000268,0.0,0.0
346,0.0,0.0,0.198833,0.0,0.04983,0.0,0.0,0.807938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
347,0.0,0.0,0.040146,0.0,0.159853,0.0,0.000636,0.010083,0.649534,0.0,0.0,0.0,0.0,0.649534,0.0,0.0
348,0.0,0.0,0.122445,0.0,0.484349,0.0,0.0,0.030955,0.00012,0.0,0.0,0.0,0.0,0.000487,0.0,0.0
349,0.0,0.0,0.907394,0.0,0.907394,0.0,0.064827,0.790294,0.452895,0.0,0.0,6.3e-05,0.0,0.521057,0.0,8.6e-05
350,0.0,0.0,0.076311,0.0,0.019165,0.0,0.0,0.303853,0.001145,0.0,0.0,0.0,0.0,0.004684,0.0,0.0
351,0.0,0.0,0.243985,0.0,0.061276,0.0,0.0,0.971494,0.003661,0.0,0.0,0.0,0.0,0.014977,0.0,0.0
352,0.0,0.0,0.972802,0.0,0.847261,0.0,0.003228,0.972802,0.64009,0.0,0.0,3e-06,0.0,0.736426,0.0,4e-06
353,0.0,0.0,0.000546,0.0,0.592995,0.0,0.0,0.000137,0.035916,0.0,0.0,0.0,0.0,0.145938,0.0,0.0
354,0.0,0.0,0.528485,0.0,0.92597,0.0,0.000437,0.460284,0.804288,0.0,0.0,0.0,0.0,0.92597,0.0,1e-06
355,0.0,0.0,0.005434,0.0,0.021636,0.0,0.0,0.001365,0.352417,0.0,0.0,0.0,0.0,0.087321,0.0,0.0
356,0.0,0.0,0.016452,0.0,0.065507,0.0,0.0,0.004132,0.272712,0.0,0.0,0.0,0.0,0.272712,0.0,0.0
357,0.0,0.0,0.058338,0.0,0.234927,0.0,0.0,0.014487,0.991506,0.0,0.0,0.0,0.0,0.991506,0.0,0.0
358,0.0,0.0,0.229824,0.0,0.937667,0.0,0.0,0.056331,0.00019,0.0,0.0,0.0,0.0,0.000802,0.0,0.0
359,0.0,0.0,0.99818,0.0,0.99818,0.0,3e-06,0.866083,0.488187,0.0,0.0,0.0,0.0,0.564189,0.0,0.0
360,0.0,0.018483,4.5e-05,0.0,4.5e-05,0.0,0.085867,1.1e-05,0.0,0.0,0.0,0.085867,0.0,0.018483,0.003979,0.085867
361,0.0,1e-06,0.0,0.0,0.0,0.0,4e-06,0.0,0.001782,0.0,0.0,0.001782,0.0,1e-06,0.0,0.652738
362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.128557,0.128557,3e-05
363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021832,0.021832,9.5e-05
364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.086587,0.086587,0.0
365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.603101,0.603101,0.0
366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7e-05,2.7e-05,0.010027
367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001975,0.001975,0.032208
368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.086929,0.086929,1e-06
369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4e-06,4e-06,0.0
370,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009403,0.009403,0.0
371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.678168,0.678168,0.000156
372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.115168,0.115168,0.000502
373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.456763,0.456763,0.001355
374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1e-05,2.1e-05,0.0
375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000147,0.000147,0.053683
376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010573,0.010573,0.172439
377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001796,0.001796,0.465413
378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007121,0.007121,2.1e-05
379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024991,0.024991,0.000109
380,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.099115,0.099115,0.000294
381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34783,0.34783,0.001517
382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004093,1.6e-05,0.0
383,0.0,0.019982,0.967713,0.0,0.0,6.3e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
384,0.0,1e-06,0.681874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
385,0.0,0.0,0.413057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
386,0.0,0.0,0.546058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
387,0.0,0.0,0.76354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
388,0.0,0.0,9.1e-05,0.0,0.0,0.0,0.0,0.0,0.065652,0.0,0.0,0.0,0.0,0.0,0.0,0.0
