timestamp,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P
195,0.0,0.0,0.0,0.0,0.149715,0.149715,0.92678,0.003625,0.033045,0.0,0.0,0.024368,0.0,0.92678,0.000202,0.04481
196,0.0,0.0,0.0,0.0,0.62703,0.055077,0.460225,0.001334,0.84514,0.0,0.0,0.008965,0.0,0.62703,7.4e-05,0.016485
197,0.0,0.0,0.0,0.000189,0.000189,0.0,0.0,0.0,0.004036,0.0,0.0,0.090384,0.0,0.0,0.0,0.0
198,0.0,0.0,8.9e-05,0.0,0.043929,0.0,0.0,0.0,0.0,0.0,0.0,4e-06,0.0,0.0,0.0,0.0
199,0.0,0.0,0.0,0.0,2e-06,0.0,0.0,0.0,0.020077,0.0,0.0,0.0,0.0,0.020077,0.0,0.0
200,0.0,0.222168,0.0,0.0,0.0,0.222168,0.0,0.0,1e-06,0.0,0.0,0.0,0.0,1e-06,0.0,0.0
201,0.0,0.3165,0.019591,0.007771,0.036424,0.3165,0.003101,9e-06,0.805122,0.0,0.0,0.014402,0.0,0.091555,1e-06,0.000111
202,0.0,0.0,0.0,0.0,0.000111,0.0,0.971562,0.0,0.002195,0.0,0.0,0.000111,0.0,0.048371,0.0,0.048371
203,0.0,0.042834,0.002651,0.001052,0.920604,0.920604,0.675701,1e-06,0.199456,0.0,0.0,0.147981,0.0,0.920604,0.0,0.271747
204,0.0,0.0,0.0,0.0,2e-05,2e-05,0.184835,0.0,0.0,0.0,0.0,0.0,0.0,0.009065,0.0,0.0
205,0.0,0.005797,0.000359,0.000142,0.12459,0.12459,0.781014,0.0,0.026993,0.0,0.0,0.020027,0.0,0.781014,0.0,0.036777
206,0.0,0.0,0.0,0.763471,0.763471,0.0,7.8e-05,0.0,0.034092,0.0,0.0,0.763471,0.0,0.001723,0.0,0.0
207,0.0,0.000785,0.902766,0.358084,0.358084,0.016861,0.142894,0.0,0.486331,0.0,0.0,0.663661,0.0,0.194684,0.0,0.004977
208,0.0,0.0,1.6e-05,0.0,0.008056,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,0.0,0.0,0.0,0.0
209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003682,0.0,0.0,0.0,0.0,0.003682,0.0,0.0
210,0.0,0.053197,0.0,0.0,0.0,0.053197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,0.0,2e-06,0.0,0.0,0.0,2e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,0.0,0.0,0.0,5.4e-05,5.4e-05,0.0,0.0,0.021608,5.4e-05,0.0,0.0,0.0,0.0,0.021608,0.0,0.021608
213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.120404,0.120404,0.0,0.0,0.0,0.0,0.120404,0.0,1e-06
214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.472088,0.472088,0.0,0.0,0.0,0.0,0.472088,0.0,0.0
215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1e-05,0.005689,0.0,0.0,0.005689,0.0,2.1e-05,0.0,0.0
216,0.0,0.0,0.0,0.0,6.9e-05,0.0,0.0,0.0,0.016853,0.0,0.0,0.0,0.0,0.016853,0.0,0.0
217,0.0,0.0,0.050047,0.0,0.050047,0.0,0.0,0.050047,1e-06,0.0,0.0,0.0,0.0,0.000191,0.0,0.0
218,0.0,0.0,2e-06,0.0,2e-06,0.0,0.0,0.144501,0.144501,0.0,0.0,0.0,0.0,0.144501,0.0,0.0
219,0.0,0.0,0.0,0.0,0.0,0.0,0.338734,0.001525,0.338734,0.0,0.0,0.0,0.0,0.338734,0.0,0.0
220,0.0,0.0,0.0,0.0,0.0,0.0,1.5e-05,0.808124,0.808124,0.0,0.0,0.808124,0.0,0.003719,0.003719,0.0
221,0.0,0.0,0.0,0.0,0.00949,0.0,0.0,3.7e-05,0.003349,0.0,0.0,3.7e-05,0.0,0.004739,0.0,0.0
222,0.0,0.0,0.0,0.0,0.020341,0.0,0.0,0.0,0.007416,0.0,0.0,9.4e-05,0.0,0.010381,0.0,0.0
223,0.0,0.0,0.0,0.0,0.051901,0.000201,0.0,0.0,0.018314,0.0,0.0,0.000201,0.0,0.025917,0.0,0.0
224,0.0,0.0,0.0,0.0,0.135682,0.0,0.0,0.0,0.047878,0.0,0.0,0.000525,0.0,0.067753,0.0,0.0
225,0.0,0.0,0.0,0.0,0.320549,0.0,0.0,0.0,0.115808,0.0,0.0,0.0,0.0,0.162602,0.0,0.0
226,0.0,0.0,0.0,0.0,0.889754,0.0,0.0,0.0,0.311091,0.0,0.0,0.0,0.0,0.441428,0.0,0.0
227,0.0,0.0,0.0,0.0,0.011504,0.0,0.0,0.0,0.003951,0.0,0.0,0.0,0.0,0.005638,0.0,0.0
228,0.0,0.0,0.0,0.0,0.058445,0.0,0.0,0.0,0.019502,0.0,0.0,0.0,0.0,0.028117,0.0,0.0
229,0.0,0.0,5e-06,0.0,0.631936,0.001058,4.1e-05,0.000121,0.47701,0.0,0.0,0.003166,0.0,0.523893,7.1e-05,0.0
