timestamp,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P
190,0.0,0.0,0.043539,0.0,0.00479,0.0,0.0,0.0,0.043539,0.0,0.0,0.0,0.0,0.000533,0.395771,5.1e-05
191,0.0,0.0,2e-06,0.0,0.0,0.0,0.0,0.0,2e-06,0.0,0.0,0.274718,0.0,0.026741,1.8e-05,0.002603
192,0.0,0.0,0.000112,0.0,0.0,0.0,0.0,0.0,0.000112,0.0,0.0,1.2e-05,0.0,0.454958,0.024768,0.0
193,0.0,0.0,0.018665,0.0,0.00203,0.0,0.0,0.204925,0.0,0.0,0.0,0.0,0.0,0.000221,1e-06,0.0
194,0.0,0.02177,1e-06,0.002147,0.191205,0.0,0.0,9e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,0.0,1e-06,7.6e-05,0.0,9e-06,0.0,0.229177,0.000736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,0.0,0.0,0.009463,0.0,0.0,0.0,0.083117,0.0,0.0,0.0,0.0,0.001077,0.0,0.0,0.0,0.000116
197,0.0,0.033955,0.973819,0.026934,0.042196,8.1e-05,0.286863,0.065777,0.002713,0.0,0.0,0.789609,0.0,0.630235,0.368178,0.494589
198,0.0,0.012491,0.358248,0.009908,0.015523,3e-05,0.447243,0.024198,0.000998,0.0,0.0,0.290481,0.0,0.977822,0.583243,0.181949
199,0.0,0.0,0.003731,0.0,0.000368,0.0,0.0,0.040405,0.0,0.0,0.0,0.0,0.0,3.6e-05,0.0,0.0
200,0.0,0.579826,0.916923,0.461084,0.729147,4e-06,0.060528,0.2669,0.000135,0.0,0.0,0.039312,0.0,0.132334,0.078933,0.024624
201,0.0,0.213306,0.337317,0.169623,0.268238,1e-06,0.740968,0.428054,5e-05,0.0,0.0,0.014462,0.0,0.048683,0.029038,0.962915
202,0.0,0.0,0.003086,0.0,0.0,0.0,0.030136,0.0,0.0,0.0,0.0,0.000324,0.0,0.0,0.400813,3.1e-05
203,0.0,0.028868,0.918247,0.022956,0.036302,0.0,0.259188,0.057931,7e-06,0.0,0.0,0.730201,0.0,0.576184,0.335737,0.444811
204,0.0,0.01062,0.337804,0.008445,0.013355,0.0,0.431053,0.021312,2e-06,0.0,0.0,0.268626,0.0,0.985036,0.559265,0.163637
205,0.0,0.0,0.004121,0.0,0.000401,0.0,0.0,0.059506,0.0,0.0,0.0,0.0,0.0,3.9e-05,0.0,0.0
206,0.0,0.009533,0.0,0.0,0.10466,0.000868,0.0,3e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,0.0,0.0,5.2e-05,0.0,5e-06,0.0,0.0,0.0,5.2e-05,0.0,0.0,0.0,0.0,0.0,0.000694,0.235741
208,0.0,0.0,0.015849,0.0,0.001444,0.0,0.0,0.0,0.015849,0.0,0.0,0.0,0.0,0.000142,0.176395,1.1e-05
209,0.0,0.0,1e-06,0.0,0.267403,0.0,0.0,0.0,1e-06,0.0,0.0,0.0,0.0,0.023691,8e-06,0.001867
210,0.0,0.0,0.000135,0.02264,0.034538,0.0,0.0,0.0,0.000135,0.0,0.0,0.014841,0.0,1e-06,0.0,0.001592
211,0.0,0.0,0.0,1e-06,2e-06,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,0.0,0.0,0.0,0.0
212,0.0,0.001557,0.055524,0.092661,0.827176,0.001225,0.000145,0.000688,0.394701,0.0,0.0,0.088829,0.0,0.505101,0.015398,0.071055
213,0.0,0.0,0.0,0.0,0.272845,0.0,0.0,0.0,0.272845,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,0.0,0.0,0.0,0.0,1.2e-05,0.0,0.0,0.0,1.2e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007305
216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012359
217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000266,0.000266
218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0032,0.0,0.0,0.0,0.0,0.0032,0.0,0.0
221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008349
222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008981
223,0.0,0.0,1e-06,2e-06,4e-05,0.0,0.0,0.0,0.028031,0.0,0.0,1e-06,0.0,0.028031,0.743832,0.743832
224,0.0,0.0,0.0,1e-06,1.5e-05,0.0,0.0,0.0,0.010312,0.0,0.0,1e-06,0.0,0.010312,0.273641,0.273641
225,0.0,0.0,0.0,0.0,5e-06,0.0,0.0,0.0,0.003794,0.0,0.0,0.0,0.0,0.003794,0.100667,0.100667
226,0.0,0.0,0.0,0.0,0.0,0.0,0.929712,0.0,0.0,0.0,0.121764,0.0,0.0,0.336462,0.0,0.0
227,0.0,0.0,0.0,0.0,0.0,0.0,4.2e-05,0.0,0.0,0.0,6e-06,0.0,0.0,1.5e-05,0.0,0.0
228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000609,0.0,0.0,0.000609,0.0,0.0,0.0,0.000609
231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.735989
233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043033,0.043033,3.3e-05
234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2e-06,2e-06,0.0
235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66705
236,0.0,0.0,0.0,0.0,0.0,0.0,4.5e-05,0.0,0.001182,0.0,3.7e-05,0.001182,0.0,0.634878,0.036349,0.353282
237,0.0,0.0,0.0,0.0,0.000455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,0.0,0.0,0.0,0.0,0.062697,0.0,2e-06,0.0,0.409398,0.0,2e-06,5.9e-05,0.0,0.031609,0.00181,0.017589
240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007833,0.0,0.0,0.0,0.0
241,0.0,0.841373,0.0,0.105856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
