timestamp,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P
193,0.0,0.087423,0.0,0.0,0.0,0.0,0.421298,0.0,3.5e-05,0.0,0.0,0.047055,0.0,0.979941,0.567006,0.772513
194,0.0,0.0,0.0,0.0,0.0,0.0,0.002121,0.0,0.0,0.0,0.0,0.067758,0.0,0.002121,0.0,0.067758
195,0.0,0.001174,0.0,0.553065,0.0,0.0,0.0,0.0,0.553065,0.0,0.0,3e-06,0.0,0.553065,0.0,0.001174
196,0.0,0.0,0.0,2.5e-05,0.0,0.0,0.283303,0.283303,2.5e-05,0.0,0.0,0.0,0.0,0.283303,0.0,0.0
197,0.0,0.0,0.0,0.0,0.0,0.0,0.005841,1.3e-05,0.0,0.0,0.0,0.0,0.0,0.005841,0.0,0.120922
198,0.0,0.025356,0.0,0.561211,0.765844,0.0,0.219964,0.119299,0.046924,0.0,0.0,0.013993,0.0,0.405764,0.00382,0.405764
199,0.0,0.009328,0.0,0.206458,0.709429,0.0,0.08092,0.043888,0.971262,0.0,0.0,0.005148,0.0,0.149272,0.001405,0.149272
200,0.0,0.0,0.198196,0.0,1e-06,0.0,0.0,0.0,0.402142,0.0,0.0,0.000785,0.0,0.0,0.0,0.00053
201,0.0,0.001262,0.312907,0.027941,0.096011,0.0,0.010951,0.00594,0.335849,0.0,0.0,0.17996,0.0,0.925263,0.00019,0.17303
202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.143859,0.0,0.0,0.0,0.0,0.0,2.1e-05,0.0,0.0
203,0.0,0.769946,0.042347,0.003781,0.012994,0.0,0.769946,0.30304,0.423793,0.0,0.0,0.024355,0.0,0.769946,2.6e-05,0.423793
204,0.0,0.283247,0.015579,0.001391,0.00478,0.577684,0.942962,0.111482,0.942962,0.0,0.0,0.675512,0.0,0.942962,9e-06,0.942962
205,0.0,0.0,0.0,0.0,0.0,0.009745,0.009745,0.0,2.5e-05,0.0,0.0,0.009745,0.0,2.5e-05,0.0,2.5e-05
206,0.0,0.038333,0.002108,0.000188,0.783633,0.231517,0.231517,0.561373,0.783633,0.0,0.0,0.231517,0.0,0.783633,0.445386,0.783633
207,0.0,0.0,0.0,0.0,0.001467,0.0,0.001467,0.0,0.001467,0.0,0.0,0.862474,0.0,0.001467,0.0,4e-06
208,0.0,0.005188,0.000285,2.5e-05,0.19158,0.391519,0.642346,0.075974,0.642346,0.0,0.0,0.459319,0.0,0.642346,0.060276,0.642346
209,0.0,0.0,0.0,0.0,0.0,0.00024,0.00629,0.0,1e-06,0.0,0.0,0.00024,0.0,0.00629,0.00629,1e-06
210,0.0,0.062255,0.0,0.0,6e-05,0.062255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6e-05,0.0,0.0
211,0.0,0.072795,0.0,0.0,0.0,0.072795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,0.0,0.156168,0.003638,0.0,0.003638,0.156168,0.0,0.0,0.000102,0.0,0.0,0.000102,0.0,0.0,0.0,0.0
213,0.0,0.063508,0.0,0.0,0.0,0.063508,0.0,0.0,0.93688,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,0.0,3e-06,0.0,0.0,0.0,3e-06,0.000104,0.0,4.3e-05,0.0,0.0,0.0,0.0,6.7e-05,0.0,0.0
215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,0.0,0.037792,0.010445,0.0,0.010445,0.037792,0.054106,2.5e-05,0.049464,0.0,0.0,0.488547,0.0,0.488547,0.488547,0.000215
