motifs,time
K,383.162581
N,383.338131
F,383.436847
E,383.535564
F,383.601375
H,383.667186
D,383.732998
B,383.930431
N,384.133697
G,384.343136
N,384.355475
K,384.367815
P,384.540569
N,384.641866
E,384.743162
F,384.810693
H,384.878224
D,384.945755
B,384.945755
O,385.143827
N,385.349307
G,385.559833
N,385.572372
K,385.584912
N,385.760462
F,385.860776
E,385.96109
F,386.027966
H,386.094842
D,386.161719
B,386.361082
N,386.573848
G,386.786614
N,386.799912
K,386.813209
P,386.99938
N,387.109674
E,387.219968
F,387.293497
H,387.367026
D,387.440556
B,387.440556
O,387.67771
N,387.90159
G,388.125471
N,388.139463
K,388.153456
P,388.349351
N,388.461291
E,388.573232
F,388.647859
H,388.722485
D,388.797112
B,388.797112
O,389.020993
N,389.248265
G,389.475538
N,389.489742
K,389.503947
P,389.70281
N,389.81475
E,389.926691
F,390.001318
H,390.075944
D,390.150571
B,390.150571
O,390.374452
N,390.598332
G,390.822213
N,390.836417
L,390.850622
I,391.049485
N,391.161425
E,391.273366
F,391.347993
H,391.422619
D,391.497246
B,391.753657
N,391.999558
H,392.24546
G,392.484504
N,392.604026
E,392.723548
F,392.803229
H,392.88291
D,392.962592
B,393.220102
N,393.489161
H,393.783278
G,395.606083
N,395.735953
E,395.865824
F,395.952404
H,396.038984
D,396.125564
B,396.385305
N,396.660534
H,396.954652
G,398.102978
L,398.432648
H,398.846441
I,401.09312
L,401.164548
E,401.235977
E,401.307405
I,401.76195
N,401.833379
E,401.904807
E,401.976236
I,403.32962
K,403.32962
O,403.89212
N,403.89212
L,403.89212
D,403.89212
G,403.89212
L,405.01712
I,405.01712
L,405.01712
D,405.01712
G,405.01712
L,405.29837
I,405.29837
L,405.29837
D,405.29837
G,405.29837
L,405.39212
I,405.39212
L,405.39212
D,405.39212
G,405.39212
L,405.596201
I,405.596201
N,405.596201
E,405.596201
I,406.004364
N,406.072391
E,406.140418
E,406.208446
I,406.616609
N,406.684636
E,406.752663
E,406.82069
I,407.952764
K,407.952764
O,408.431025
L,408.452764
L,408.474503
N,409.517981
G,409.517981
N,409.517981
L,409.517981
E,409.778851
I,409.778851
N,409.778851
L,409.778851
E,409.869485
I,409.869485
N,409.869485
L,409.869485
F,410.063034
H,410.063034
I,410.063034
O,410.584773
N,410.584773
L,410.584773
I,411.106512
L,411.106512
G,411.106512
N,411.674335
B,411.674335
P,413.055915
P,413.055915
O,415.048656
L,415.117621
E,415.186587
E,415.255552
I,415.669345
N,415.738311
E,415.807276
E,415.876242
I,417.117621
N,417.117621
K,417.680121
N,417.680121
N,417.680121
F,417.680121
I,417.680121
N,418.523871
B,418.523871
L,418.523871
D,418.523871
G,418.523871
L,418.617621
I,418.617621
L,418.617621
D,418.617621
G,418.617621
L,418.805121
I,418.805121
N,418.805121
F,418.805121
I,418.805121
L,419.086371
I,419.086371
N,419.086371
E,419.086371
E,419.086371
E,419.180121
I,419.180121
N,419.180121
E,419.180121
I,419.180121
O,419.384202
N,419.384202
G,419.384202
N,419.384202
I,419.792365
N,419.860392
E,419.928419
E,419.996447
I,420.40461
N,420.472637
E,420.540664
E,420.608691
I,421.676121
L,421.676121
O,422.177514
L,422.177514
L,422.177514
I,422.177514
P,423.1803
O,423.1803
P,423.1803
N,423.1803
P,423.430997
P,423.430997
L,423.430997
I,423.430997
N,423.521631
B,423.521631
G,423.521631
N,423.521631
E,423.71518
F,423.71518
I,423.71518
O,424.236919
N,424.236919
I,424.236919
J,424.780726
N,424.780726
L,424.780726
I,425.414528
L,425.414528
N,426.598739
F,427.352706
D,427.440069
E,427.525908
C,427.610276
C,427.69286
C,427.773712
C,427.854582
C,427.93653
C,428.018877
C,428.1015
C,428.163741
C,428.225981
C,428.288222
C,428.350463
C,428.413848
C,428.479645
C,428.547835
C,428.61882
H,428.718103
C,428.916123
G,429.114142
P,429.114142
O,429.620471
N,429.620471
N,429.846035
L,429.846035
N,430.24859
G,430.24859
O,430.425581
N,430.425581
K,431.487527
K,431.487527
O,432.026509
N,432.026509
I,432.026509
N,432.244691
B,432.244691
L,432.244691
C,432.44206
C,432.44206
I,432.44206
N,433.175148
B,433.175148
L,433.175148
H,433.390202
D,433.390202
G,433.390202
O,433.587571
N,433.587571
G,433.587571
O,433.784939
L,433.784939
O,434.236067
N,434.236067
N,434.446594
L,434.446594
N,434.830531
G,434.830531
O,435.003941
N,435.003941
N,436.042904
F,436.042904
G,436.042904
O,436.577119
L,436.666939
E,436.75676
E,436.84658
E,436.9364
E,437.02622
E,437.116041
I,437.645452
L,437.739472
H,437.836066
H,437.93541
H,438.037714
H,438.143071
H,438.251736
I,438.368015
L,438.484294
E,438.600573
C,438.716852
H,438.833131
G,438.94941
O,439.065689
L,439.181968
E,439.298339
C,439.416312
H,439.535963
H,439.664168
C,439.779998
E,439.895828
E,440.011658
C,440.127488
H,440.243318
G,440.359148
P,440.468505
L,440.577227
E,440.685297
C,440.792696
H,440.899483
H,441.005641
D,441.111274
E,441.216908
G,441.322542
P,441.428176
L,441.537665
G,441.647154
P,441.754555
L,441.862314
E,441.970748
C,442.079747
H,442.20527
H,442.32923
D,442.438813
E,442.54747
E,442.655178
C,442.761966
H,442.867874
G,442.972855
P,443.093337
L,443.213265
G,443.337747
P,443.462546
L,443.597681
G,443.732816
P,443.852338
L,443.97186
G,444.091382
P,444.210904
L,444.343063
H,444.476024
I,444.594134
L,444.712244
G,444.830355
P,444.95911
L,445.087865
H,445.231406
C,445.33932
E,445.447233
E,445.555147
C,445.663061
H,445.770975
G,445.878888
P,445.98024
L,446.081591
E,446.182942
C,446.284293
H,446.385645
H,446.486996
D,446.588347
E,446.689698
G,446.79105
P,446.892401
L,446.997296
G,447.102191
P,447.207086
L,447.311981
E,447.43964
C,447.5673
H,447.732135
H,447.89697
D,448.007062
E,448.116352
E,448.224852
C,448.332572
H,448.439524
H,448.545682
F,448.685869
E,448.826056
E,448.966243
C,449.10643
H,449.260276
H,449.414123
C,449.539646
E,449.665169
E,449.790692
C,449.916215
H,450.041738
H,450.167261
C,450.292784
E,450.418307
E,450.536417
C,450.654527
H,450.772637
H,450.889281
C,450.992481
E,451.094929
E,451.196648
C,451.297624
H,451.397903
H,451.49745
C,451.59646
E,451.69547
G,451.79448
P,451.89349
L,451.9925
H,452.09151
C,452.19052
E,452.28953
G,452.38854
P,452.48755
L,452.58656
H,452.68557
C,452.789737
E,452.893904
G,453.011551
P,453.129198
L,453.254721
G,453.380244
P,453.505767
L,453.63129
G,453.756813
P,453.882336
L,454.007859
G,454.133382
P,454.279013
L,454.424644
G,454.570275
P,454.715906
L,454.894477
H,455.073049
D,455.207059
E,455.339511
E,455.470347
C,455.599658
H,455.727429
G,455.853747
P,455.985326
L,456.116905
E,456.248484
C,456.380063
H,456.511642
G,456.643221
P,456.7748
L,456.906379
E,457.037958
C,457.169537
H,457.301116
G,457.432695
P,457.564274
L,457.695853
E,457.827432
C,457.959011
H,458.09059
G,458.222169
P,458.353748
L,458.485327
E,458.616906
C,458.748485
H,458.880064
G,459.011643
P,459.148629
L,459.285615
E,459.436369
C,459.587123
H,459.757577
H,459.928032
I,460.078034
L,460.22582
E,460.371453
C,460.514996
H,460.656507
H,460.79598
D,460.934229
E,461.072478
E,461.210727
C,461.348975
H,461.478286
G,461.607596
N,461.734178
E,461.86076
E,461.987343
C,462.113925
H,462.240507
H,462.367089
C,462.517089
E,462.667089
E,462.7852
C,462.90331
H,463.02142
H,463.138064
C,463.241264
E,463.343712
E,463.44543
C,463.546407
H,463.646686
H,463.746233
C,463.845243
E,463.944253
G,464.043263
P,464.142273
L,464.241283
H,464.340293
C,464.439303
E,464.538313
G,464.637323
P,464.736333
L,464.835343
H,464.934353
C,465.03852
E,465.142687
G,465.260334
P,465.377981
L,465.498463
G,465.618945
P,465.739427
L,465.859909
G,465.980391
P,466.100873
L,466.221355
G,466.341837
P,466.473416
L,466.604995
G,466.736574
P,466.868153
L,467.018153
H,467.168153
D,467.302163
E,467.434615
E,467.56545
C,467.694762
H,467.822533
G,467.94885
P,468.080429
L,468.212008
E,468.343587
C,468.481202
H,468.618817
G,468.765876
P,468.897455
L,469.029034
E,469.160613
C,469.292192
H,469.423771
G,469.55535
P,469.663653
L,469.771956
E,469.880259
C,469.988563
H,470.10621
G,470.223857
P,470.341504
L,470.459151
G,470.576798
P,470.694445
L,470.812092
G,470.929739
P,471.047386
L,471.165033
G,471.28268
P,471.400327
L,471.517974
G,471.635621
P,471.753268
L,471.870915
G,471.988562
P,472.106209
L,472.210738
G,472.315268
P,472.41836
L,472.521453
G,472.624546
P,472.727639
L,472.830731
G,472.933824
P,473.036917
L,473.14001
G,473.243102
P,473.346195
L,473.473855
G,473.601514
P,473.718246
L,473.834977
G,473.951709
P,474.06844
L,474.185172
G,474.301903
P,474.418635
L,474.535366
G,474.652098
P,474.768829
L,474.873359
G,474.977888
P,475.080981
L,475.184074
G,475.287166
P,475.390259
L,475.493352
G,475.596445
P,475.699537
L,475.80263
G,475.905723
P,476.008816
L,476.125547
G,476.242279
P,476.345371
L,476.448464
G,476.551557
P,476.65465
L,476.757742
G,476.860835
N,476.963928
G,477.067021
J,477.170113
P,477.273206
J,477.388149
L,477.503091
I,477.606184
L,477.709277
G,477.812369
P,477.915462
L,478.018555
G,478.121648
N,478.22474
G,478.327833
J,478.430926
P,478.534019
J,478.654986
L,478.775954
I,478.87976
L,478.983567
J,479.087373
P,479.191179
J,479.30027
K,479.409361
P,479.518452
L,479.627543
G,479.736634
P,479.845725
L,479.98657
G,480.127415
P,480.25785
L,480.388285
G,480.518719
P,480.649154
L,480.774677
G,480.9002
N,481.333473
J,481.425245
K,481.520182
O,482.088005
N,482.466554
L,482.561191
K,482.655829
O,483.209675
N,483.578906
K,483.671214
L,483.763522
O,484.331345
N,484.709894
L,484.804531
K,484.899169
O,485.495386
L,485.495386
O,485.6644
N,485.6644
P,485.833414
P,485.833414
P,486.010405
P,486.010405
L,486.680057
C,486.849071
E,487.025542
I,487.025542
N,487.366451
B,487.366451
L,487.587459
I,487.587459
O,487.756473
N,487.756473
P,487.925487
P,487.925487
P,488.102478
P,488.102478
L,488.773596
C,488.94261
E,489.11908
I,489.11908
N,489.45149
B,489.45149
L,489.617695
I,489.617695
O,489.902055
P,489.902055
O,490.044235
N,490.044235
N,490.328595
I,490.328595
O,490.470775
N,490.470775
N,490.757883
I,490.757883
O,490.90281
N,490.90281
N,491.194079
I,491.194079
O,491.340421
N,491.340421
N,491.633104
I,491.633104
O,491.779445
N,491.779445
N,492.074302
I,492.074302
O,492.222817
N,492.222817
N,492.519847
I,492.519847
O,492.668362
N,492.668362
L,492.967253
G,492.967253
O,493.117629
L,493.117629
N,493.117629
H,493.117629
G,493.418381
N,493.466807
E,493.515233
E,493.563659
I,493.854216
N,493.902643
H,493.951069
E,493.999495
I,494.290052
N,494.338478
G,494.386904
L,494.43533
I,494.859859
J,494.859859
O,495.284387
N,495.284387
G,495.284387
O,495.850425
N,495.850425
G,495.850425
O,496.005866
N,496.005866
G,496.005866
O,496.155492
N,496.155492
G,496.155492
O,496.302191
N,496.302191
G,496.302191
N,496.448891
B,496.448891
L,496.448891
E,496.587459
I,496.587459
N,496.587459
E,496.587459
I,496.864595
N,496.913021
E,496.961447
E,497.009873
I,497.30043
N,497.348857
H,497.397283
E,497.445709
I,497.736266
N,497.784692
G,497.833118
L,497.881544
I,498.306073
J,498.306073
O,498.730601
N,498.730601
G,498.730601
O,499.296639
N,499.296639
G,499.296639
O,499.45208
N,499.45208
G,499.45208
O,499.601706
N,499.601706
G,499.601706
O,499.748405
N,499.748405
G,499.748405
N,499.895105
B,499.895105
L,499.895105
E,500.033673
F,500.033673
G,500.033673
O,500.308902
L,500.446516
F,500.446516
G,500.446516
O,500.721745
L,500.857492
F,500.857492
G,500.857492
O,501.128985
L,501.264731
F,501.264731
G,501.264731
O,501.536224
L,501.670753
F,501.670753
G,501.670753
O,501.939811
L,502.07434
F,502.07434
G,502.07434
O,502.343398
L,502.477927
F,502.477927
G,502.477927
O,502.746985
L,502.8875
F,502.8875
G,502.8875
O,503.16853
O,503.327681
L,503.327681
N,503.481527
L,503.635373
F,503.789219
B,503.94144
P,503.94144
P,504.094697
P,504.094697
P,504.249039
P,504.249039
N,504.403678
E,504.558317
E,504.714975
C,505.016483
F,505.167237
I,505.167237
N,505.321083
L,505.474929
F,505.628775
B,505.780996
P,505.780996
P,505.934253
P,505.934253
P,506.088595
P,506.088595
N,506.243234
E,506.397873
E,506.554531
C,506.848649
F,506.995708
I,506.995708
N,507.142767
L,507.285965
G,507.573394
P,507.573394
P,507.717625
P,507.717625
N,507.861856
O,507.861856
N,508.006087
L,508.145622
G,508.426002
P,508.426002
P,508.566847
P,508.566847
N,508.707692
O,508.707692
N,508.845306
L,508.982921
G,509.259746
P,509.259746
P,509.398957
P,509.398957
N,509.542155
I,509.542155
P,509.685353
P,509.685353
P,509.828551
P,509.828551
P,509.969066
P,509.969066
P,510.109581
P,510.109581
P,510.247512
P,510.247512
P,510.385443
P,510.385443
O,510.810975
N,510.810975
G,510.810975
O,511.236507
N,511.236507
G,511.236507
O,511.662039
N,511.662039
G,511.662039
O,512.087571
N,512.087571
G,512.087571
N,512.938635
B,512.938635
G,512.938635
O,513.708807
L,513.727145
K,513.745482
O,513.953816
L,513.953816
