timestamp,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P
193,0.0,0.0,0.0,0.0,0.020562,0.0,0.020562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,0.0,0.0,6e-06,0.0,0.249466,3e-06,0.249466,0.830185,0.830185,0.021932,0.0,0.683497,0.0,0.830185,0.0,0.562727
195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7e-06,7e-06,0.0,0.020994,1e-06,0.0,7e-06,0.0,0.0
196,0.0,0.0,1e-06,0.0,0.849883,0.0,0.033762,0.112353,0.112353,0.002968,0.249985,0.092501,0.0,0.379421,0.0,0.076157
197,0.0,0.0,0.0,0.0,0.000571,0.0,0.0,0.0,0.000571,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,0.0,0.0,0.0,0.0,0.0,0.0,0.016288,0.0,0.0,0.0,0.0,0.0,0.0,0.016288,0.0,0.0
199,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,0.0,0.0,0.0,0.016562,0.0,0.0,0.016562,0.0,0.851241
200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,0.0,0.0,0.10755,0.10755,3.9e-05
201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.663139,0.663139,0.000245
202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-05,3e-05,0.001489
203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000183,0.000183,0.009181
204,0.0,0.0,0.0,0.0,0.080509,0.0,0.0,0.0,0.080509,0.0,0.0,0.0,0.0,0.080509,0.00137,0.0
205,0.0,0.0,0.0,0.0,4e-06,0.0,0.0,0.0,4e-06,0.0,0.0,0.0,0.0,4e-06,0.0,0.0
206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,0.0,0.0,0.0,0.0,0.038699,0.0,8.2e-05,2e-06,0.940895,0.0,0.000223,2e-06,0.0,0.940895,0.025751,0.011458
208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001237,0.0,0.0,0.001237,0.0,2.5e-05,0.0,0.0
209,0.0,0.0,0.0,0.0,0.009677,0.0,0.0,0.0,0.009677,0.0,0.0,0.0,0.0,0.009677,0.000165,0.0
210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,0.0,0.0,0.0,0.0,0.031311,0.0,1e-06,0.0,0.761257,0.0,1e-06,0.009377,0.0,0.761257,0.020835,7.7e-05
213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000149,0.0,0.0,0.436089,0.0,0.436089,0.436089,0.0
214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001595,0.0,0.001595,0.001595,0.0
215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05802
217,0.0,0.323011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.323011,0.0,3e-06
218,0.0,1.5e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036799,0.0,0.036799,0.036799,0.0
219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1e-05,0.202192,0.0,0.202192,8.1e-05,0.202192
220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000448,9e-06,0.0,9e-06,0.000448,0.000448
221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002593,0.0,0.002593,0.002593,5.4e-05
222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,0.0,0.00143,0.486806,0.0,0.0,0.00143,0.074479,0.0,0.0,0.0,0.0,0.486806,0.0,0.074479,0.074479,0.0
224,0.0,0.0,0.040336,0.291059,0.291059,0.0,3e-06,0.0,0.0,0.0,0.0,2.2e-05,0.0,3e-06,3e-06,0.0
225,0.0,8.6e-05,0.157631,1.3e-05,1.3e-05,8.6e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,0.0,0.0003,0.493551,0.001831,0.001831,0.000289,0.0,0.0003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,0.0,0.03565,0.230307,0.005518,0.000894,0.03565,0.0,0.0,0.000894,0.0,0.0,0.0,0.0,0.000894,0.0,0.0
228,0.0,0.105622,0.678412,0.016444,0.016444,0.105622,0.0,0.00256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,0.0,5e-06,0.297319,1e-06,1e-06,0.007374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,0.990874,0.10809,0.473532,0.571999,0.089745,0.686968,0.000703,0.074514,0.024674,0.0,2.1e-05,0.000849,0.0,0.024674,0.000703,4.6e-05
231,0.907413,0.039764,0.174203,0.210427,0.033016,0.252721,0.000259,0.027412,0.009077,0.0,8e-06,0.000312,0.0,0.009077,0.000259,1.7e-05
232,0.577008,0.69536,0.064086,0.077412,0.69536,0.092971,9.5e-05,0.834196,0.834196,0.0,3e-06,0.000115,0.0,0.834196,0.834196,6e-06
233,0.212269,0.255809,0.023576,0.028478,0.92678,0.034202,3.5e-05,0.768729,0.92678,0.0,1e-06,4.2e-05,0.0,0.92678,0.92678,2e-06
234,0.0,0.0,0.0,0.0,0.050683,0.0,0.0,3e-06,0.421043,0.0,0.0,0.0,0.0,0.050683,2.1e-05,0.0
235,0.0,0.0,0.0,0.0,2e-06,0.0,0.0,0.0,1.9e-05,0.0,0.0,0.0,0.0,0.399289,0.054614,0.147671
236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.051792,0.378659,0.140041
237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.359094,0.049117,0.97095
238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046579,0.340541,0.920784
239,0.0,0.0,0.873209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.322946,0.000826,0.044172
240,0.0,0.0,0.121123,0.0,0.0,0.0,0.0,0.0,0.336502,0.0,0.0,0.0,0.0,0.043598,0.0,0.909873
241,0.0,0.0,0.960549,0.0,0.0,0.0,0.0,0.0,0.043648,0.0,0.0,0.0,0.0,0.332266,0.0,0.120428
242,0.0,0.0,4.4e-05,0.0,0.0,0.0,0.0,0.0,0.000126,0.0,0.0,0.0,0.0,0.050021,0.363306,0.979121
243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.316795,0.043616,0.853764
244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038271,0.277965,0.749125
245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.243897,0.035119,0.659469
246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.669556,0.004327,0.247625
247,0.0,0.0,0.732062,0.0,0.0,0.0,0.0,0.0,0.03343,0.0,0.0,0.0,0.0,0.261665,0.0,0.093527
248,0.0,0.0,3.3e-05,0.0,0.0,0.0,0.0,0.0,9.3e-05,0.0,0.269356,0.0,0.0,1.2e-05,0.0,4e-06
249,0.0,0.0,0.0,0.0,0.00573,0.0,0.00573,0.0,0.0,0.0,1.2e-05,0.0,0.0,0.000835,0.0,0.279965
250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000105
251,0.0,0.0,0.0,0.0,0.0,0.0,0.038184,0.0,0.0,0.0,0.0,0.0,0.0,0.038184,0.0,0.0
252,0.0,0.0,0.0,0.0,0.0,0.0,0.2867,0.0,0.0,0.0,0.0,0.0,0.0,0.2867,0.0,0.0
253,0.0,0.0,0.0,0.0,0.0,0.0,1.3e-05,0.0,0.0,0.0,0.0,0.0,0.0,1.3e-05,0.0,0.0
254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8e-05,9.8e-05,0.272843
255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2e-05
256,0.0,0.0,0.0,0.0,0.0,0.0,0.004486,0.0,0.0,0.0,0.0,0.0,0.0,0.004486,0.0,0.0
257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033683
258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2e-06
259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,0.0,0.0,0.0,0.0,0.0,0.0,8.1e-05,0.0,0.0,0.0,0.0,0.0,0.0,8.1e-05,0.0,0.0
261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003589,0.003589
263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034101,0.0,0.0
264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.239925,0.0,0.0,2e-06,0.0,0.239925
265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1e-05,0.0,0.0,0.0,0.0,1.1e-05
266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000524,0.0,0.000524
268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023275,0.023275
270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.221166,1e-06,1e-06
271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05,0.0,0.0
272,0.0,0.0,0.0,0.0,0.0,0.0,2e-06,0.0,0.0,0.0,0.000291,0.0,0.0,0.116381,0.38451,0.034183
273,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,0.0,0.0,0.0,0.000107,0.0,0.0,0.042814,0.141453,0.012575
274,0.0,0.0,0.822617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9e-05,0.377959,0.0,0.01575,0.052038,0.004626
275,0.0,0.0,6e-06,0.000315,0.0,0.015964,0.0,0.015964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276,0.0,0.0,0.133788,0.000295,0.000295,0.133788,0.0,0.133788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
277,0.0,0.992615,0.300848,0.163174,0.163174,0.300848,0.0,0.300848,0.670265,0.0,2e-06,0.018817,0.0,0.992615,0.002591,0.00023
278,0.0,4.2e-05,0.0,0.019303,0.0,0.148778,0.0,0.148778,1e-06,0.0,0.0,0.0,0.0,4.2e-05,0.0,0.0
279,0.0,0.0,0.0,0.000458,0.0,0.000458,0.0,7e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000117,0.0,0.0,0.0,0.0,0.010913,0.0,0.0
281,0.0,0.494251,0.00551,0.062732,0.002989,0.062732,0.0,0.653402,0.148829,0.0,0.0,0.000345,0.0,0.234152,4.7e-05,4e-06
282,0.0,0.181825,0.002027,0.023078,0.001099,0.023078,0.0,0.458317,0.054751,0.0,0.0,0.000127,0.0,0.08614,1.7e-05,2e-06
283,0.0,0.06689,0.000746,0.00849,0.000404,0.00849,0.0,0.168605,0.020142,0.0,0.0,4.7e-05,0.0,0.031689,6e-06,1e-06
284,0.0,0.0,0.0,0.0,0.0,0.0,0.000102,0.0,0.0,0.0,0.0,0.000102,0.0,0.0,0.000102,0.0
285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000803
286,0.0,0.00333,3.7e-05,0.000423,0.606484,0.000423,0.054002,0.008394,0.001003,0.0,0.0,0.054002,0.0,0.401881,0.054002,0.180384
287,0.0,0.0,0.0,0.0,0.060034,0.0,0.060034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
288,0.0,0.0,0.0,0.0,3e-06,0.0,3e-06,0.0,0.0,0.0,0.009297,0.0,0.0,0.0,0.0,0.454035
289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061295
290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000359
291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018321
292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06
293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002178,0.0,0.0
