timestamp,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P
195,0.0,0.0,0.0,0.0,0.0,0.0,0.782259,0.0,0.0,0.0,0.0,0.0,0.0,0.782259,0.0,0.0
196,0.0,0.0,0.0,0.0,0.0,0.0,3.6e-05,0.0,0.0,0.0,0.0,0.0,0.0,3.6e-05,0.0,0.0
197,0.0,0.0,0.0,0.0,0.0,4.7e-05,0.007105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7e-05
198,0.0,0.0,0.0,0.0,0.0,0.0,0.68674,0.0,0.0,0.0,0.0,0.0,0.0,0.68674,0.0,0.0
199,0.0,4.5e-05,0.0,0.0,0.0,0.049985,0.354311,0.0,0.002521,0.0,0.004162,0.0,0.0,0.354311,0.0,0.990991
200,0.0,1.7e-05,0.0,0.0,0.0,0.018389,0.130344,0.0,0.000928,0.0,0.001531,0.60187,0.0,0.993644,0.0,0.364565
201,0.0,6e-06,0.0,0.0,0.0,0.006765,0.047951,0.0,0.000341,0.0,0.000563,0.221416,0.0,0.365541,0.0,0.134116
202,0.0,0.0,0.0,0.0,0.0,0.0,5.2e-05,0.0,0.0,0.0,0.0,0.0,0.0,5.2e-05,0.0,0.0
203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.095063,0.0,0.0,0.0,0.0,0.000292,0.0,0.0
204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4e-06,0.0,0.0,0.0,0.0,0.001407,0.0,0.0
205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,0.0,0.0,0.0,0.0,0.0,1.7e-05,0.002515,0.0,0.420529,0.0,1e-06,0.000549,0.0,0.02582,0.0,0.000332
208,0.0,0.0,0.0,0.0,0.0,6e-06,0.000925,0.0,0.154704,0.0,1e-06,0.000202,0.0,0.009499,0.0,0.000122
209,0.0,0.0,0.0,0.0,0.0,2e-06,0.00034,0.0,0.056912,0.0,0.0,7.4e-05,0.0,0.003494,0.0,4.5e-05
210,0.0,0.0,0.0,0.0,0.0,1e-06,0.000125,0.0,0.020937,0.0,0.0,2.7e-05,0.0,0.001285,0.0,1.7e-05
211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012916,0.0,0.0,0.0,0.0
212,0.0,0.0,0.0,0.0,0.0,0.0,1.7e-05,0.0,0.002834,0.0,0.0,0.845367,0.0,0.000174,0.458186,2e-06
213,0.0,0.0,0.0,0.0,0.0,0.0,6e-06,0.0,0.001042,0.0,0.0,0.560168,0.0,6.4e-05,0.168557,1e-06
214,0.0,0.0,0.0,0.0,0.668588,0.0,2e-06,0.0,0.000383,0.0,0.0,0.206074,0.0,2.4e-05,0.062009,0.0
215,0.0,0.0,0.0,0.0,0.443029,0.0,1e-06,0.0,0.443029,0.0,0.0,0.07581,0.0,9e-06,0.022812,0.0
216,0.0,0.0,0.0,0.0,0.162981,0.0,0.0,0.0,0.162981,0.0,0.0,0.027889,0.0,3e-06,0.008392,0.0
217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010026,0.0,0.0,0.0,0.0,0.0,0.0
218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,0.0,0.488134,0.0,0.0,0.008114,0.0,0.0,0.0,0.008114,0.085413,0.488134,0.001389,0.0,0.488134,0.000418,0.0
