motifs,time
E,264.548164
E,264.629722
E,264.712369
E,264.793776
E,264.875941
E,264.958886
I,264.958886
N,264.958886
I,265.442977
N,265.442977
L,265.442977
I,265.757857
N,265.757857
J,265.757857
L,266.07709
I,266.07709
L,266.07709
I,266.40152
N,266.40152
J,266.40152
L,266.722448
I,266.722448
L,266.722448
E,266.881161
G,266.881161
L,266.881161
I,266.881161
K,267.371847
N,267.371847
N,267.684214
O,267.684214
P,267.994086
P,267.994086
P,268.301529
P,268.301529
L,268.758709
E,268.758709
G,268.758709
O,269.224403
P,269.340827
O,269.573674
N,269.690097
O,269.936054
N,270.052478
O,270.28619
N,270.403478
O,270.638054
N,270.755343
N,270.995125
B,271.120186
N,271.380457
B,271.515145
E,271.651394
F,271.651394
C,271.782467
C,271.782467
C,271.91354
C,271.91354
F,272.043539
B,272.043539
F,272.164299
F,272.284096
E,272.284096
I,272.402929
N,272.52103
E,272.52103
F,272.639131
F,272.76154
F,272.76154
I,272.880948
N,273.000355
H,273.000355
F,273.119763
B,273.119763
C,273.242172
C,273.242172
C,273.364581
C,273.364581
D,273.49305
B,273.49305
I,273.610845
N,273.729142
E,273.729142
F,273.847939
C,273.969181
E,273.969181
F,274.092151
D,274.092151
G,274.628775
N,274.628775
C,274.758407
C,274.758407
C,274.887751
C,274.887751
D,275.014557
B,275.014557
F,275.135317
D,275.255114
E,275.255114
I,275.373947
N,275.491391
E,275.491391
F,275.608836
D,275.731245
F,275.731245
I,275.850596
N,275.969946
H,275.969946
F,276.089297
B,276.089297
C,276.211706
C,276.211706
C,276.334115
C,276.334115
F,276.462584
B,276.462584
I,276.580379
N,276.698676
E,276.698676
F,276.817473
C,276.938715
E,276.938715
F,277.061685
D,277.061685
I,277.598609
N,277.719137
E,277.719137
F,277.838985
C,277.958147
E,277.958147
F,278.076734
C,278.19532
E,278.19532
F,278.321774
D,278.440361
E,278.440361
F,278.558947
D,278.558947
F,278.677534
D,278.677534
F,278.79612
H,278.914707
D,278.914707
I,279.033293
N,279.154378
E,279.154378
F,279.275463
D,279.396548
G,279.396548
O,279.396548
N,279.515135
L,279.633721
F,279.752308
H,279.752308
D,279.875138
E,279.997968
F,280.125825
G,280.125825
O,280.537085
L,280.657612
E,280.657612
F,280.777461
C,280.896623
E,280.896623
F,281.015209
C,281.133796
E,281.133796
F,281.26025
D,281.378837
E,281.378837
F,281.497423
D,281.497423
F,281.61601
D,281.61601
F,281.734596
H,281.853183
D,281.853183
I,281.971769
N,282.092854
E,282.092854
F,282.213939
D,282.335024
G,282.335024
O,282.335024
N,282.453611
L,282.572197
F,282.690784
H,282.690784
D,282.813614
E,282.936444
I,283.602582
L,283.602582
I,283.729604
L,283.729604
F,283.980363
D,283.980363
E,284.10016
F,284.10016
F,284.337094
B,284.337094
I,284.577604
N,284.577604
I,284.697012
N,284.81642
H,284.81642
G,285.061277
L,285.061277
I,285.186726
L,285.186726
C,285.432991
H,285.432991
D,285.551288
F,285.551288
I,285.791326
N,285.791326
D,285.914296
F,285.914296
I,286.583556
N,286.583556
I,286.710578
L,286.710578
F,286.961337
D,286.961337
E,287.081134
F,287.081134
F,287.318068
B,287.318068
I,287.558578
N,287.558578
I,287.677986
N,287.797393
H,287.797393
G,288.042251
L,288.042251
I,288.1677
L,288.1677
C,288.413964
H,288.413964
D,288.532261
F,288.532261
I,288.7723
N,288.7723
D,288.89527
F,288.89527
G,289.457727
N,289.457727
F,289.578254
D,289.578254
F,289.698102
D,289.698102
F,289.817265
D,289.817265
F,289.935851
D,289.935851
F,290.054438
D,290.054438
E,290.180892
F,290.180892
D,290.299478
E,290.299478
F,290.418065
D,290.418065
F,290.536651
D,290.536651
F,290.655238
H,290.773824
D,290.773824
I,290.892411
N,291.013496
E,291.013496
F,291.134581
C,291.255666
H,291.255666
F,291.374252
D,291.492839
F,291.611425
H,291.734255
C,291.857085
F,291.984021
H,291.984021
I,292.4158
L,292.4158
F,292.536327
D,292.536327
F,292.656176
D,292.656176
F,292.775338
D,292.775338
F,292.893924
D,292.893924
F,293.012511
D,293.012511
F,293.138965
F,293.257551
E,293.257551
F,293.376138
C,293.494724
H,293.494724
F,293.613311
C,293.731897
E,293.731897
I,293.871644
N,293.998752
L,293.998752
F,294.125859
D,294.252967
E,294.252967
I,294.378975
N,294.504625
L,294.504625
F,294.629918
D,294.754855
E,294.754855
I,294.879264
N,295.003236
L,295.003236
F,295.126862
D,295.250141
E,295.250141
I,295.372991
N,295.49533
L,295.49533
F,295.617669
D,295.740008
E,295.740008
I,295.862347
N,295.984686
L,295.984686
F,296.107025
D,296.231525
E,296.231525
I,296.358086
N,296.486867
L,296.486867
F,296.62094
D,296.755012
E,296.755012
I,296.889084
N,297.016192
L,297.016192
F,297.1433
D,297.270407
E,297.270407
I,297.397515
N,297.523984
L,297.523984
F,297.649902
D,297.775195
E,297.775195
I,297.899868
N,298.024015
L,298.024015
F,298.147554
D,298.270576
E,298.270576
I,298.393
N,298.514832
L,298.514832
F,298.636665
D,298.758497
E,298.758497
I,298.880329
N,299.002161
L,299.002161
F,299.123994
D,299.248581
E,299.248581
I,299.375415
N,299.504669
L,299.504669
F,299.638132
D,299.771596
E,299.771596
I,299.90506
N,300.032168
L,300.032168
F,300.159275
F,300.286383
E,300.286383
I,300.412944
N,300.538952
L,300.538952
F,300.664423
F,300.78936
E,300.78936
I,300.913682
N,301.03748
L,301.03748
F,301.16076
F,301.283525
E,301.283525
I,301.405779
N,301.527444
L,301.527444
F,301.648774
F,301.770103
E,301.770103
I,301.891433
N,302.012763
L,302.012763
F,302.134093
F,302.25868
E,302.25868
I,302.385514
N,302.514768
L,302.514768
F,302.648231
F,302.781695
E,302.781695
F,302.915159
F,303.042818
E,303.042818
I,303.170018
N,303.296761
E,303.296761
I,303.423046
N,303.548875
E,303.548875
I,303.674256
N,303.799194
E,303.799194
I,303.923603
N,304.048012
E,304.048012
I,304.172421
N,304.29683
E,304.29683
I,304.421239
N,304.545648
E,304.545648
I,304.670057
N,304.794466
E,304.794466
I,304.918875
N,305.043284
E,305.043284
I,305.167693
N,305.292102
E,305.292102
I,305.416511
L,305.54092
D,305.54092
C,305.665329
D,305.789738
E,305.789738
I,305.914147
N,306.038556
E,306.038556
I,306.162965
N,306.287374
E,306.287374
I,306.411783
N,306.536192
E,306.536192
I,306.660601
N,306.784748
E,306.784748
I,306.909952
N,307.03642
E,307.03642
I,307.163988
N,307.292861
E,307.292861
G,310.568624
N,310.568624
L,310.568624
I,310.833035
N,310.961868
C,311.089527
F,311.217187
I,311.611071
N,311.742708
B,311.742708
L,311.742708
I,312.005981
N,312.137618
H,312.269255
H,312.400892
H,312.532528
H,312.532528
I,312.661917
P,312.789576
C,313.184659
F,313.316865
B,313.316865
L,313.316865
I,313.581275
N,313.71348
B,313.71348
H,313.71348
C,313.977891
E,314.108952
F,314.108952
D,314.23773
C,314.366507
I,314.758006
N,314.889068
B,314.889068
L,314.889068
I,315.151191
N,315.282252
B,315.282252
H,315.282252
C,315.549085
E,315.68129
C,315.815267
H,315.949243
I,316.105428
N,316.105428
L,316.105428
I,316.369839
N,316.498671
C,316.625779
I,316.752887
N,316.752887
L,317.150772
N,317.282408
B,317.282408
L,317.282408
I,317.545682
N,317.677319
H,317.808955
H,317.940592
H,318.06937
H,318.06937
I,318.196477
P,318.324137
G,318.324137
O,318.723812
N,318.856017
B,318.856017
L,318.856017
I,319.120428
N,319.252633
B,319.252633
H,319.252633
C,319.517044
E,319.648105
F,319.648105
D,319.775765
C,319.903424
I,320.30081
N,320.431871
B,320.431871
L,320.431871
I,320.693994
N,320.825056
B,320.825056
H,320.825056
C,321.091888
E,321.221232
C,321.350576
H,321.47992
I,321.635263
N,321.635263
N,321.635263
E,321.635263
E,321.893172
I,321.893172
P,322.018832
P,322.018832
N,322.018832
G,322.147787
O,322.147787
N,322.276741
O,322.276741
O,322.665907
N,322.665907
P,322.794309
P,322.794309
N,322.794309
G,323.051115
O,323.051115
P,323.179518
P,323.179518
P,323.30792
P,323.30792
P,323.436323
P,323.436323
P,323.564726
P,323.564726
P,323.690935
P,323.690935
N,323.820458
O,323.820458
O,324.211348
N,324.211348
P,324.340302
P,324.340302
N,324.340302
E,324.340302
E,324.598211
I,324.598211
P,324.727166
N,324.727166
G,324.727166
N,324.727166
E,324.727166
I,325.112909
L,325.112909
H,325.112909
I,325.508444
P,325.508444
N,325.508444
G,325.508444
K,325.900536
P,325.900536
N,325.900536
G,325.900536
N,326.285745
B,326.285745
N,326.285745
G,326.285745
P,326.670953
K,326.670953
L,326.670953
F,326.670953
G,327.065987
L,327.065987
N,327.065987
L,327.194389
O,327.194389
N,327.322792
O,327.322792
O,327.869311
N,327.869311
N,327.869311
E,327.869311
E,328.12722
I,328.12722
P,328.25288
P,328.25288
N,328.25288
G,328.381834
O,328.381834
N,328.510789
O,328.510789
O,328.907712
N,328.907712
P,329.036114
P,329.036114
N,329.036114
G,329.29292
O,329.29292
P,329.421323
P,329.421323
P,329.549725
P,329.549725
P,329.678128
P,329.678128
P,329.806531
P,329.806531
N,329.806531
G,329.93274
O,329.93274
N,330.062263
O,330.062263
O,330.462275
N,330.462275
P,330.59123
P,330.59123
N,330.59123
E,330.59123
E,330.849139
I,330.849139
N,330.978093
E,330.978093
G,330.978093
P,330.978093
G,330.978093
N,331.236002
B,331.236002
P,331.364957
P,331.364957
N,331.364957
N,331.364957
I,331.493911
O,331.493911
N,331.622866
O,331.622866
P,331.758957
J,331.758957
N,331.758957
H,331.758957
D,332.145821
G,332.145821
N,332.145821
G,332.145821
P,332.530473
K,332.530473
L,332.530473
I,332.530473
K,332.915124
N,332.915124
L,332.915124
F,332.915124
H,333.312051
G,333.312051
N,333.312051
L,333.448427
O,333.448427
N,333.584803
O,333.584803
L,333.721179
N,333.86371
F,334.006241
I,334.274338
N,334.274338
N,334.274338
E,334.274338
G,334.523263
O,334.523263
N,334.523263
E,334.523263
G,334.766261
O,334.766261
N,334.766261
E,334.766261
C,335.016143
C,335.016143
G,335.016143
N,335.257988
G,335.257988
N,335.257988
E,335.257988
G,335.503407
O,335.503407
N,335.503407
E,335.503407
E,335.76567
I,335.76567
N,335.76567
E,335.76567
G,336.010871
O,336.010871
N,336.010871
E,336.010871
E,336.250797
I,336.250797
N,336.250797
E,336.250797
I,336.493125
P,336.493125
L,336.493125
I,336.493125
O,336.740763
O,336.740763
N,336.740763
E,336.740763
E,336.986807
I,336.986807
N,336.986807
L,336.986807
E,337.263929
I,337.263929
N,337.263929
E,337.263929
G,337.506089
O,337.506089
N,337.506089
E,337.506089
G,337.745117
O,337.745117
N,337.745117
E,337.745117
C,337.996363
C,337.996363
G,337.996363
N,338.246348
G,338.246348
N,338.246348
E,338.246348
G,338.479376
O,338.479376
N,338.479376
E,338.479376
E,338.757529
I,338.757529
N,338.757529
E,338.757529
G,339.001705
O,339.001705
N,339.001705
E,339.001705
E,339.24245
I,339.24245
N,339.24245
E,339.24245
I,339.486884
N,339.486884
L,339.486884
E,339.486884
E,339.737855
I,339.737855
L,339.737855
I,339.984242
N,339.984242
G,339.984242
O,340.250558
N,340.250558
N,340.250558
E,340.250558
F,340.489181
B,340.489181
O,340.489181
N,340.489181
G,340.72684
O,340.72684
N,340.72684
E,340.72684
C,340.97684
C,340.97684
G,340.97684
N,341.216527
G,341.216527
N,341.216527
E,341.216527
G,341.456201
O,341.456201
N,341.456201
E,341.456201
E,341.712131
I,341.712131
N,341.712131
E,341.712131
G,341.951654
O,341.951654
N,341.951654
E,341.951654
E,342.18686
I,342.18686
N,342.18686
E,342.18686
I,342.423964
N,342.423964
E,342.423964
E,342.423964
E,342.668015
I,342.668015
L,342.668015
I,342.911045
P,342.911045
L,342.911045
I,342.911045
K,343.17447
O,343.17447
N,343.17447
E,343.17447
F,343.414155
B,343.414155
O,343.414155
N,343.414155
G,343.650146
O,343.650146
N,343.650146
E,343.650146
C,343.899494
C,343.899494
G,343.899494
N,344.1432
G,344.1432
N,344.1432
E,344.1432
G,344.388619
O,344.388619
N,344.388619
E,344.388619
E,344.645393
I,344.645393
N,344.645393
E,344.645393
G,344.885574
O,344.885574
N,344.885574
E,344.885574
G,345.120391
O,345.120391
N,345.120391
E,345.120391
I,345.358708
N,345.358708
E,345.358708
E,345.358708
E,345.609048
I,345.609048
L,345.609048
D,345.609048
E,345.864584
I,345.864584
L,345.864584
I,345.864584
K,346.117834
P,346.117834
N,346.117834
E,346.117834
E,346.354304
I,346.354304
N,346.354304
E,346.354304
E,346.586569
I,346.586569
N,346.586569
E,346.586569
F,346.832866
I,346.832866
L,346.832866
I,346.832866
N,347.07471
I,347.07471
N,347.07471
E,347.07471
E,347.320129
I,347.320129
N,347.320129
E,347.320129
E,347.569555
I,347.569555
N,347.569555
E,347.569555
G,347.80666
O,347.80666
N,347.80666
L,347.80666
E,348.039846
I,348.039846
N,348.039846
L,348.039846
I,348.271955
N,348.271955
L,348.271955
I,348.271955
O,348.506399
P,348.506399
N,348.506399
L,348.506399
F,348.752442
B,348.752442
N,348.752442
E,348.752442
E,349.005907
I,349.005907
N,349.005907
E,349.005907
E,349.242062
I,349.242062
N,349.242062
E,349.242062
E,349.47509
I,349.47509
N,349.47509
E,349.47509
F,349.72215
I,349.72215
L,349.72215
I,349.72215
N,349.963995
I,349.963995
N,349.963995
E,349.963995
E,350.209414
I,350.209414
N,350.209414
E,350.209414
E,350.459255
I,350.459255
N,350.459255
E,350.459255
G,350.696839
O,350.696839
N,350.696839
L,350.696839
E,350.930026
I,350.930026
N,350.930026
L,350.930026
I,351.162134
N,351.162134
L,351.162134
I,351.162134
O,351.396579
P,351.396579
N,351.396579
L,351.396579
F,351.642622
B,351.642622
N,351.642622
E,351.642622
G,351.915066
P,351.915066
N,351.915066
L,351.915066
E,352.146722
I,352.146722
N,352.146722
L,352.146722
E,352.374396
I,352.374396
N,352.374396
L,352.374396
I,352.619195
P,352.619195
L,352.619195
I,352.619195
N,352.861039
I,352.861039
N,352.861039
L,352.861039
E,353.106458
I,353.106458
N,353.106458
L,353.106458
I,353.362824
L,353.362824
I,353.489846
L,353.489846
E,353.74092
G,353.74092
O,353.74092
N,353.98307
P,353.98307
L,353.98307
I,354.225221
P,354.225221
L,354.225221
I,354.467038
O,354.467038
N,354.467038
E,354.586445
G,354.824006
O,354.824006
N,354.824006
L,354.824006
E,355.05704
I,355.05704
N,355.05704
L,355.05704
E,355.286121
I,355.286121
N,355.286121
L,355.286121
I,355.531287
P,355.531287
L,355.531287
I,355.531287
N,355.773132
I,355.773132
N,355.773132
L,355.773132
E,356.018551
I,356.018551
N,356.018551
L,356.018551
I,356.279645
L,356.279645
I,356.406666
L,356.406666
I,356.657741
P,356.657741
O,356.657741
N,356.899891
P,356.899891
L,356.899891
I,357.142042
P,357.142042
L,357.142042
I,357.383859
O,357.383859
N,357.383859
E,357.503266
G,357.742187
O,357.742187
N,357.742187
L,357.742187
E,357.977555
I,357.977555
N,357.977555
L,357.977555
E,358.20974
I,358.20974
N,358.20974
L,358.20974
I,358.456416
P,358.456416
L,358.456416
I,358.456416
N,358.698261
I,358.698261
N,358.698261
L,358.698261
E,358.94368
I,358.94368
N,358.94368
L,358.94368
F,359.196523
A,359.444208
B,359.444208
H,359.690166
D,359.690166
F,359.934338
B,359.934338
C,360.176915
C,360.176915
H,360.176915
D,360.417824
F,360.417824
H,360.417824
D,360.657012
F,360.657012
H,360.657012
I,360.895713
N,360.895713
H,360.895713
D,361.134415
F,361.134415
H,361.134415
I,361.373116
N,361.373116
H,361.373116
I,361.610534
N,361.610534
H,361.610534
I,361.846523
N,361.846523
G,361.846523
O,362.082836
P,362.082836
N,362.082836
E,362.082836
E,362.320573
I,362.320573
N,362.320573
E,362.320573
E,362.558309
I,362.558309
N,362.558309
E,362.558309
E,362.796857
I,362.796857
N,362.796857
E,362.796857
E,363.040278
I,363.040278
N,363.040278
E,363.040278
E,363.294846
I,363.294846
N,363.294846
E,363.294846
I,363.561672
P,363.686226
L,363.686226
I,363.686226
O,363.813697
N,363.813697
N,363.813697
E,363.813697
I,364.050485
N,364.050485
I,364.28684
N,364.28684
E,364.525747
C,364.525747
I,364.642843
N,364.759939
H,364.759939
H,365.000046
H,365.000046
I,365.123058
L,365.123058
G,365.249034
O,365.249034
N,365.249034
E,365.249034
I,365.480543
L,365.480543
I,365.715931
N,365.715931
D,365.836515
F,365.836515
I,366.36858
K,366.493134
N,366.493134
H,366.493134
I,366.617687
K,366.745159
N,366.745159
H,366.745159
G,366.981946
N,366.981946
O,366.981946
N,367.217823
B,367.217823
O,367.217823
O,367.573348
N,367.573348
G,367.573348
P,367.690444
N,367.690444
G,367.690444
L,367.80754
I,367.930551
N,367.930551
H,367.930551
I,368.053562
K,368.177971
N,368.177971
N,368.177971
I,368.411739
L,368.411739
G,368.411739
O,368.648228
N,368.648228
D,368.768812
F,368.768812
H,369.431562
G,369.431562
N,369.431562
G,369.431562
P,369.559625
P,369.559625
P,369.813482
P,369.813482
N,369.813482
H,369.813482
H,369.946425
I,369.946425
N,370.090131
N,370.090131
G,370.090131
O,370.220368
P,370.220368
P,370.347208
P,370.347208
N,370.473108
G,370.473108
P,370.598926
P,370.598926
L,370.724486
I,370.724486
P,370.851152
N,370.851152
L,370.851152
I,370.981191
P,370.981191
L,371.11123
I,371.11123
P,371.367087
N,371.367087
J,371.367087
L,371.492904
I,371.492904
P,371.618722
N,371.618722
L,371.618722
I,371.751548
P,371.751548
P,371.884374
P,371.884374
O,372.021938
N,372.021938
N,372.021938
G,372.021938
O,372.591055
N,372.591055
N,372.591055
G,372.591055
P,372.719119
P,372.719119
P,372.972975
P,372.972975
N,372.972975
H,372.972975
H,373.107108
I,373.107108
N,373.247465
N,373.247465
G,373.247465
O,373.377782
P,373.377782
P,373.505495
P,373.505495
N,373.63216
G,373.63216
P,373.758563
P,373.758563
L,373.885666
I,373.885666
P,374.013555
N,374.013555
L,374.013555
I,374.143594
P,374.143594
L,374.273633
I,374.273633
P,374.52949
P,374.52949
L,374.52949
H,374.655308
I,374.655308
P,374.781126
N,374.781126
L,374.781126
I,374.913951
P,374.913951
P,375.046777
P,375.046777
O,375.184341
N,375.184341
G,375.184341
O,375.745878
L,375.745878
I,375.872899
L,375.872899
F,376.123658
D,376.123658
E,376.243456
F,376.243456
F,376.480389
B,376.480389
I,376.720899
N,376.720899
I,376.840307
N,376.959715
H,376.959715
H,377.204572
G,377.204572
P,377.330022
L,377.330022
C,377.576286
H,377.576286
D,377.694583
F,377.694583
I,377.934621
N,377.934621
H,378.057592
D,378.057592
E,378.721538
F,378.721538
I,378.848559
L,378.848559
F,379.099319
D,379.099319
E,379.219116
F,379.219116
F,379.456049
B,379.456049
I,379.696559
N,379.696559
I,379.815967
N,379.935375
H,379.935375
G,380.180232
L,380.180232
I,380.305682
L,380.305682
C,380.551946
H,380.551946
D,380.670243
F,380.670243
I,380.910281
N,380.910281
D,381.033252
F,381.033252
H,381.724482
G,381.724482
N,381.724482
G,381.724482
P,381.852546
P,381.852546
P,382.106402
P,382.106402
N,382.106402
H,382.106402
H,382.239346
I,382.239346
N,382.383051
N,382.383051
G,382.383051
O,382.513288
P,382.513288
P,382.640128
P,382.640128
N,382.766029
G,382.766029
P,382.891847
P,382.891847
L,383.017407
I,383.017407
P,383.144072
N,383.144072
L,383.144072
I,383.274111
P,383.274111
L,383.40415
I,383.40415
P,383.660007
N,383.660007
J,383.660007
O,383.785825
P,383.785825
L,383.911643
I,383.911643
L,383.911643
I,384.044468
P,384.044468
P,384.177294
P,384.177294
O,384.314858
N,384.314858
N,384.314858
G,384.314858
O,384.890512
N,384.890512
N,384.890512
G,384.890512
P,385.018575
P,385.018575
P,385.272431
P,385.272431
N,385.272431
H,385.272431
H,385.405375
I,385.405375
N,385.54908
N,385.54908
G,385.54908
O,385.679318
P,385.679318
N,385.806157
G,385.806157
P,385.932058
P,385.932058
P,386.057876
P,386.057876
L,386.183436
I,386.183436
P,386.310101
N,386.310101
L,386.310101
I,386.44014
P,386.44014
L,386.570179
I,386.570179
P,386.826036
N,386.826036
J,386.826036
O,386.951854
P,386.951854
L,387.077672
I,387.077672
L,387.077672
I,387.210497
P,387.210497
P,387.343323
P,387.343323
O,387.480887
N,387.480887
N,387.480887
G,387.480887
K,387.920145
N,388.055228
E,388.055228
F,388.177822
C,388.299403
E,388.299403
F,388.420235
F,388.541066
F,388.541066
D,388.669282
E,388.790113
F,388.790113
D,388.910944
F,388.910944
D,389.031776
F,389.031776
H,389.151622
D,389.273204
F,389.273204
H,389.396226
D,389.519334
F,389.519334
D,389.641674
E,389.763255
F,389.763255
D,389.884086
E,390.004917
F,390.004917
D,390.133133
B,390.253965
F,390.253965
D,390.374796
F,390.374796
D,390.495459
F,390.495459
H,390.616456
D,390.738796
F,390.738796
H,390.862423
D,390.98295
F,390.98295
D,391.102799
E,391.221961
F,391.221961
D,391.340547
E,391.459134
E,391.459134
F,391.585588
D,391.704174
E,391.704174
F,391.822761
D,391.822761
F,391.941347
D,391.941347
F,392.059421
H,392.17829
D,392.17829
E,392.302459
E,392.421045
E,392.421045
F,392.539632
D,392.539632
F,392.658218
D,392.658218
I,392.776292
N,392.895161
E,392.895161
E,393.017802
E,393.136388
E,393.136388
F,393.254975
D,393.254975
F,393.373561
D,393.373561
F,393.491635
H,393.610504
D,393.610504
F,393.73026
D,393.848551
B,393.848551
F,393.96618
C,394.083135
E,394.083135
F,394.199513
I,394.315891
P,394.315891
D,394.440012
E,394.55639
F,394.55639
D,394.672769
F,394.672769
D,394.789147
F,394.789147
H,394.905034
D,395.021703
F,395.021703
H,395.139243
D,395.257534
F,395.257534
D,395.375163
E,395.492118
F,395.492118
D,395.608496
E,395.724874
F,395.724874
D,395.848995
E,395.965373
F,395.965373
D,396.081751
F,396.081751
H,396.19813
D,396.19813
F,396.314017
D,396.430686
F,396.430686
H,396.554484
D,396.671928
F,396.671928
D,396.789373
G,396.908406
P,396.908406
D,397.02492
E,397.141434
F,397.141434
H,397.265554
C,397.38347
F,397.38347
D,397.501385
G,397.621222
P,397.621222
D,397.739137
E,397.857052
F,397.857052
H,397.981173
C,398.096771
F,398.096771
D,398.212369
E,398.331094
F,398.331094
D,398.447608
E,398.564122
F,398.564122
H,398.688243
I,398.804757
P,398.804757
N,398.804757
F,398.921271
I,399.041108
P,399.041108
N,399.041108
F,399.163447
I,399.290555
P,399.290555
N,399.290555
P,399.455499
P,399.455499
L,399.455499
I,399.72611
L,399.72611
L,399.72611
I,399.972841
L,400.099949
F,400.227057
H,400.227057
H,400.227057
H,400.474827
I,400.717486
N,400.717486
L,400.717486
I,401.194889
N,401.194889
L,401.194889
H,401.446905
I,401.446905
N,401.446905
L,401.556868
O,401.556868
P,401.775839
P,401.775839
P,401.993193
P,401.993193
P,402.208952
P,402.208952
L,402.567988
I,402.567988
P,403.021959
P,403.021959
P,403.256885
P,403.256885
P,403.366031
N,403.475178
H,403.584324
C,403.693471
I,403.693471
P,403.809069
N,403.924667
H,404.408375
H,404.408375
D,404.861821
F,405.096746
B,405.096746
D,405.210719
H,405.324692
E,405.438665
F,405.557487
H,405.557487
I,405.67146
L,405.785433
E,405.899406
E,406.013379
E,406.127352
E,406.241325
E,406.355298
E,406.475049
E,406.590884
E,406.708651
E,406.830483
I,407.163076
N,407.196138
G,407.229201
P,407.610233
O,407.610233
N,407.610233
H,407.610233
H,407.851625
I,407.851625
N,407.971846
G,407.971846
N,407.971846
E,407.971846
E,408.211037
I,408.211037
N,408.211037
E,408.211037
F,408.448988
B,408.448988
I,408.527902
L,408.607271
H,409.173422
D,409.254849
E,409.336276
E,409.336276
E,409.539357
G,409.539357
N,409.539357
H,409.539357
H,409.781704
I,409.781704
O,409.902399
N,409.902399
N,409.902399
L,409.902399
H,410.142528
I,410.142528
N,410.142528
H,410.142528
C,410.381254
E,410.381254
I,410.460168
L,410.539382
H,410.863326
I,410.884915
L,410.906504
C,411.18284
I,411.18284
N,411.18284
H,411.18284
H,411.432198
I,411.432198
P,411.675198
P,411.675198
O,411.916189
N,411.916189
P,412.155376
P,412.155376
O,412.392484
N,412.392484
P,412.625207
P,412.625207
N,412.857315
G,412.857315
N,413.088511
O,413.088511
P,413.319092
P,413.319092
N,413.549066
O,413.549066
P,413.778442
P,413.778442
P,413.927673
P,413.927673
P,413.958471
P,413.958471
P,413.989225
P,413.989225
P,414.019915
P,414.019915
P,414.050562
P,414.050562
P,414.081145
P,414.081145
P,414.111687
P,414.111687
P,414.142165
P,414.142165
P,414.1726
P,414.1726
P,414.202973
P,414.202973
P,414.233305
P,414.233305
P,414.263573
P,414.263573
P,414.293801
P,414.293801
N,414.323966
G,414.323966
P,414.354069
P,414.354069
P,414.384214
P,414.384214
P,414.414671
P,414.414671
P,414.445383
P,414.445383
P,414.476419
P,414.476419
P,414.507721
P,414.507721
P,414.539359
P,414.539359
P,414.660698
P,414.660698
O,414.921681
N,414.921681
E,414.921681
E,414.921681
I,415.175919
P,415.175919
P,415.305789
P,415.305789
O,415.435659
N,415.435659
O,415.68776
O,415.932658
N,415.932658
N,415.932658
E,415.932658
E,416.416561
I,416.416561
N,416.416561
E,416.416561
E,416.664802
I,416.664802
N,416.664802
I,416.664802
P,416.785466
P,416.785466
P,416.905141
P,416.905141
P,417.023849
P,417.023849
P,417.141673
P,417.141673
P,417.259474
P,417.259474
P,417.37651
P,417.37651
P,417.492639
P,417.492639
N,417.84661
N,417.84661
I,417.84661
N,418.313536
G,418.313536
L,418.313536
I,418.561777
P,418.561777
P,418.680167
P,418.680167
P,418.797925
P,418.797925
P,418.915214
P,418.915214
P,419.031883
P,419.031883
P,419.150751
P,419.150751
P,419.268983
P,419.268983
P,419.386741
P,419.386741
N,419.736902
E,419.736902
E,419.736902
I,419.736902
P,420.202958
N,420.202958
G,420.202958
N,420.202958
G,420.451199
N,420.451199
G,420.451199
L,420.451199
I,420.568177
P,420.568177
P,420.684845
P,420.684845
P,420.801206
P,420.801206
P,420.917108
P,420.917108
N,420.917108
J,421.034552
O,421.034552
P,421.151685
P,421.151685
O,421.268354
N,421.268354
O,421.621012
N,421.621012
G,421.621012
O,421.856843
N,421.856843
J,421.856843
O,422.340168
N,422.340168
L,422.340168
G,422.562348
N,422.596123
G,422.629795
P,423.014065
O,423.014065
N,423.014065
H,423.014065
H,423.255457
I,423.255457
N,423.375678
G,423.375678
N,423.375678
E,423.375678
E,423.614869
I,423.614869
N,423.614869
E,423.614869
F,423.85282
B,423.85282
I,423.931734
L,424.011103
H,424.577254
D,424.658681
E,424.740108
E,424.740108
E,424.943189
G,424.943189
N,424.943189
H,424.943189
H,425.185536
I,425.185536
O,425.306231
N,425.306231
N,425.306231
L,425.306231
H,425.54636
I,425.54636
N,425.54636
H,425.54636
D,425.785086
E,425.785086
I,425.844271
L,425.903607
G,426.518975
N,426.641314
N,426.641314
N,426.885316
B,426.885316
N,426.885316
H,426.885316
H,427.128311
I,427.128311
O,427.255418
N,427.255418
N,427.255418
L,427.255418
H,427.497075
I,427.497075
N,427.737076
P,427.737076
O,427.856427
N,428.472362
G,428.594701
N,428.594701
N,428.838703
B,428.838703
N,428.838703
H,428.838703
H,429.081698
I,429.081698
O,429.208805
N,429.208805
N,429.208805
L,429.208805
H,429.450462
I,429.450462
N,429.690463
P,429.690463
O,429.809814
N,430.425749
G,430.548088
N,430.548088
N,430.79209
B,430.79209
N,430.79209
H,430.79209
H,431.035085
I,431.035085
O,431.162193
N,431.162193
N,431.162193
L,431.162193
H,431.40385
I,431.40385
N,431.64385
P,431.64385
O,431.763201
N,432.379146
G,432.501485
N,432.501485
O,432.745483
P,432.745483
N,432.745483
N,432.745483
H,432.988521
I,432.988521
O,433.115581
N,433.115581
N,433.115581
L,433.115581
H,433.35723
I,433.35723
