motifs,time
E,286.795513
C,286.795513
H,286.795513
H,286.979321
I,287.164507
N,287.164507
H,287.164507
H,287.350553
H,287.538815
I,287.538815
N,287.538815
G,287.729291
N,287.914476
C,287.914476
H,287.914476
H,288.098333
I,288.098333
L,288.28182
I,288.28182
N,288.418646
N,288.557434
H,288.69825
I,288.848785
N,288.848785
H,288.984963
H,288.984963
D,289.26196
F,289.26196
D,289.402779
E,289.402779
E,289.538957
E,289.538957
E,289.955404
C,289.955404
H,290.091582
H,290.091582
I,290.367217
N,290.367217
D,290.506674
F,290.506674
I,290.640007
L,290.640007
E,291.043611
C,291.043611
H,291.17519
H,291.17519
I,291.441298
P,291.441298
P,291.575827
P,291.575827
I,291.706832
L,291.706832
I,292.117865
L,292.117865
I,292.306384
N,292.306384
J,292.306384
O,292.489033
N,292.489033
J,292.489033
O,292.671681
N,292.671681
L,292.671681
I,292.807859
P,292.807859
L,293.222005
L,293.222005
H,293.358183
H,293.358183
D,293.63518
F,293.63518
D,293.775999
E,293.775999
E,293.912177
E,293.912177
E,294.328624
C,294.328624
H,294.464802
H,294.464802
I,294.740437
N,294.740437
D,294.879894
F,294.879894
I,295.015029
L,295.015029
E,295.424137
C,295.424137
H,295.556295
H,295.556295
I,295.823589
P,295.823589
P,295.958724
P,295.958724
I,296.090303
L,296.090303
I,296.501719
L,296.501719
I,296.687778
N,296.687778
J,296.687778
O,296.871687
N,296.871687
J,296.871687
O,297.056019
N,297.056019
L,297.056019
I,297.237589
N,297.237589
J,297.237589
K,297.43707
K,297.43707
P,297.652836
P,297.652836
N,297.849881
N,297.849881
I,298.055355
P,298.055355
P,298.252399
P,298.252399
N,298.449443
N,298.449443
I,298.656661
O,298.656661
P,298.853706
P,298.853706
N,299.05075
N,299.05075
I,299.25738
P,299.25738
P,299.454425
P,299.454425
N,299.651469
N,299.651469
I,299.858099
N,299.858099
P,300.055144
P,300.055144
P,300.252188
N,300.252188
I,300.457093
P,300.457093
P,300.656103
P,300.656103
N,300.853147
N,300.853147
I,301.056381
P,301.056381
L,301.253425
I,301.253425
N,301.45047
N,301.45047
F,301.653704
B,301.653704
N,302.049753
H,302.049753
D,302.250779
I,302.250779
P,302.453824
N,302.453824
D,302.65687
I,302.65687
P,302.859916
N,302.859916
D,303.062961
I,303.062961
P,303.266007
N,303.266007
D,303.469053
I,303.469053
P,303.672098
N,303.672098
D,303.875144
I,303.875144
N,304.07819
E,304.07819
F,304.281235
G,304.281235
P,304.482495
N,304.482495
D,304.684389
I,304.684389
P,304.887306
N,304.887306
D,305.091388
I,305.091388
P,305.296516
N,305.296516
D,305.502836
I,305.502836
P,305.71009
N,305.71009
D,305.917344
I,305.917344
P,306.124598
N,306.124598
I,306.341575
P,306.341575
P,306.567118
N,306.567118
G,306.721244
P,306.829939
N,306.829939
K,306.829939
O,308.103149
N,308.103149
H,308.103149
I,308.72759
N,308.72759
H,308.72759
I,309.352005
O,309.352005
P,310.631459
L,311.933351
I,311.933351
K,311.933351
O,312.589017
N,312.589017
N,312.589017
E,313.244683
I,313.244683
N,313.244683
E,313.556955
I,313.556955
O,313.879953
N,313.879953
N,313.879953
E,314.19216
I,314.19216
N,314.19216
E,314.512024
F,314.512024
G,314.512024
O,315.791478
L,317.058623
I,317.058623
N,317.058623
K,317.69835
P,317.69835
L,317.69835
I,318.338077
P,318.338077
N,318.338077
K,318.962524
O,318.962524
P,319.430835
P,319.430835
N,319.430835
L,319.586939
F,319.586939
G,319.586939
N,320.211354
I,320.211354
N,320.211354
E,320.211354
G,320.86702
O,320.86702
N,320.86702
F,321.413448
C,321.452474
G,321.4915
L,321.962859
E,322.12201
F,322.12201
G,322.12201
O,322.766271
P,322.766271
N,322.766271
P,322.766271
P,323.410532
P,323.410532
L,323.410532
I,323.410532
L,324.054793
F,324.054793
H,324.054793
I,324.523104
P,324.523104
G,324.523104
O,324.679208
P,324.679208
N,324.679208
G,324.679208
L,325.318935
I,325.318935
N,325.318935
E,325.318935
E,325.787246
F,325.787246
H,325.787246
C,325.94335
F,325.94335
G,325.94335
O,325.94335
N,326.567765
H,326.567765
D,326.90058
F,326.90058
I,327.251211
N,327.251211
K,327.251211
O,328.530665
N,328.530665
H,328.530665
F,329.15508
B,329.15508
I,329.474944
N,329.474944
H,329.474944
I,329.807759
P,329.807759
G,329.807759
O,330.755041
N,331.074904
H,331.387112
G,331.699319
N,332.020725
G,332.352388
P,332.352388
N,332.352388
L,332.992115
I,332.992115
P,333.631842
P,333.631842
N,333.631842
E,333.944049
I,333.944049
P,334.256257
P,334.256257
O,334.469499
N,334.469499
P,334.682742
P,334.682742
P,334.895984
P,334.895984
G,334.895984
O,335.843265
N,336.163129
H,336.371267
C,336.579406
C,336.787544
G,337.001814
N,337.222793
E,337.365097
G,337.407788
L,337.450479
L,338.09329
I,338.09329
P,338.726803
P,338.726803
N,338.726803
L,338.726803
F,338.726803
B,339.360316
I,339.360316
P,339.828628
P,339.828628
P,339.990126
N,339.990126
L,339.990126
G,340.623639
O,340.623639
L,341.257152
I,341.257152
N,341.257152
L,341.257152
I,341.890665
O,341.890665
L,342.369724
I,342.369724
P,342.532027
P,342.532027
P,342.532027
N,342.532027
G,343.181237
O,343.181237
N,343.817842
H,343.817842
I,344.131551
O,344.131551
P,344.454548
P,344.454548
P,344.777546
P,344.777546
N,345.100543
G,345.100543
N,345.100543
P,345.100543
N,345.100543
H,345.746538
I,345.746538
N,346.380051
D,346.687901
I,346.687901
P,347.004658
P,347.004658
N,347.004658
F,347.479793
I,347.479793
L,347.638171
I,347.638171
N,347.638171
G,347.950378
O,347.950378
P,348.270242
P,348.270242
N,348.270242
E,348.583951
I,348.583951
N,348.905356
G,348.905356
N,348.905356
J,349.210296
O,349.210296
O,349.524367
N,349.524367
N,349.524367
L,349.830771
I,349.830771
P,350.140241
N,350.140241
G,350.4437
O,350.4437
N,350.756233
P,350.756233
H,351.062637
I,351.062637
N,351.384042
N,351.384042
I,351.705448
O,351.705448
N,352.022204
G,352.022204
L,352.331514
I,352.331514
N,352.648271
P,352.960478
O,352.960478
N,352.960478
G,353.277235
O,353.277235
N,353.277235
G,353.59864
P,353.59864
L,353.59864
I,353.920046
N,353.920046
D,354.241451
I,354.241451
L,354.241451
I,354.552171
P,354.552171
L,354.552171
I,354.872035
N,354.872035
D,355.201524
F,355.201524
I,355.518281
P,355.518281
L,355.518281
I,355.838144
P,355.838144
L,355.838144
D,356.158008
I,356.158008
L,356.158008
D,356.397906
B,356.477871
P,356.477871
N,356.477871
E,356.477871
G,357.13685
O,357.13685
P,357.809345
N,357.809345
L,357.816133
I,357.990341
N,357.990341
C,358.167795
C,358.167795
C,358.341708
C,358.341708
D,358.5112
F,358.5112
I,358.675901
N,358.675901
P,358.835811
P,358.835811
P,358.997036
F,358.997036
I,359.156
N,359.156
C,359.312703
C,359.312703
D,359.469406
F,359.469406
I,359.626109
N,359.626109
P,359.782812
P,359.782812
P,359.939515
F,359.939515
G,360.096218
N,360.096218
F,360.252921
B,360.252921
D,360.409184
F,360.409184
D,360.564127
I,360.564127
P,360.71907
P,360.71907
P,360.874012
F,360.874012
G,361.028955
N,361.028955
F,361.183898
B,361.183898
D,361.33884
F,361.33884
D,361.496523
I,361.496523
P,361.656947
P,361.656947
P,361.822195
F,361.822195
I,361.987444
P,361.987444
P,362.145571
P,362.145571
P,362.302928
G,362.460284
N,362.460284
P,362.61764
P,362.61764
P,362.774997
F,362.774997
I,362.932353
P,362.932353
P,363.089709
P,363.089709
P,363.247066
G,363.404422
N,363.404422
P,363.561778
P,363.561778
P,363.719135
F,363.719135
G,363.876491
N,363.876491
N,364.033847
B,364.033847
P,364.191204
F,364.350488
G,364.350488
P,364.5117
P,364.5117
P,364.675273
F,364.675273
G,364.838845
N,364.838845
N,364.996201
B,364.996201
P,365.155895
F,365.319585
G,365.319585
N,365.319585
E,365.487271
I,365.487271
N,365.487271
E,365.652479
I,365.652479
N,365.652479
G,365.814178
O,365.814178
N,365.814178
E,365.814178
G,365.972368
O,365.972368
N,365.972368
E,365.972368
E,366.133593
F,366.133593
G,366.133593
O,366.292557
N,366.292557
N,366.292557
E,366.292557
G,366.44926
O,366.44926
N,366.44926
E,366.44926
E,366.605963
F,366.605963
G,366.605963
O,366.762666
N,366.762666
N,366.762666
E,366.762666
G,366.919369
O,366.919369
N,366.919369
E,366.919369
E,367.076072
F,367.076072
G,367.076072
O,367.234636
N,367.234636
N,367.234636
E,367.234636
G,367.395059
O,367.395059
N,367.395059
E,367.395059
I,367.555483
L,367.555483
I,367.715907
P,367.715907
N,367.875744
P,367.875744
I,368.034249
P,368.034249
N,368.191619
P,368.191619
I,368.347876
P,368.347876
N,368.502487
E,368.502487
G,368.658374
O,368.658374
N,368.815551
P,368.815551
I,368.973867
P,368.973867
O,369.140415
P,369.140415
P,369.310773
P,369.310773
N,369.310773
O,369.478459
L,369.478459
G,369.478459
O,369.642527
N,369.642527
G,369.642527
O,369.804948
N,369.804948
G,369.804948
O,369.969341
N,369.969341
G,369.969341
O,370.129034
N,370.129034
G,370.129034
O,370.29103
N,370.29103
G,370.29103
O,370.454602
N,370.454602
G,370.454602
O,370.613534
N,370.613534
G,370.613534
O,370.77553
N,370.77553
G,370.77553
O,370.935979
N,370.935979
G,370.935979
O,371.089814
N,371.089814
G,371.089814
O,371.24826
N,371.24826
G,371.24826
O,371.411158
N,371.411158
G,371.411158
O,371.567128
N,371.567128
G,371.567128
O,371.729124
N,371.729124
G,371.729124
O,371.886567
N,371.886567
G,371.886567
O,372.039683
N,372.039683
G,372.039683
O,372.200908
N,372.200908
G,372.200908
O,372.36448
N,372.36448
G,372.36448
O,372.519004
N,372.519004
G,372.519004
O,372.678697
N,372.678697
G,372.678697
O,372.838391
N,372.838391
G,372.838391
O,372.990734
N,372.990734
J,372.990734
O,373.144915
N,373.144915
G,373.144915
O,373.317122
N,373.317122
L,373.317122
I,373.47792
N,373.47792
L,373.47792
I,373.644937
N,373.644937
L,373.644937
I,373.807605
P,373.807605
P,373.972648
P,373.972648
O,374.313498
N,374.313498
L,374.313498
I,374.476431
N,374.476431
L,374.476431
I,374.644596
N,374.644596
L,374.644596
I,374.809612
P,374.809612
P,374.976666
P,374.976666
O,375.319985
N,375.319985
L,375.319985
I,375.483423
N,375.483423
L,375.483423
I,375.652357
N,375.652357
L,375.652357
I,375.816574
P,375.816574
P,375.985368
P,375.985368
O,376.342292
N,376.342292
P,376.514137
P,376.514137
P,376.69153
P,376.69153
P,376.874852
N,377.06371
D,377.253337
I,377.253337
N,377.253337
E,377.253337
E,378.376459
I,378.376459
N,378.376459
E,378.376459
E,378.888298
I,378.888298
N,378.888298
G,378.888298
L,379.401213
I,379.401213
N,379.401213
E,379.401213
E,379.898621
I,379.898621
N,379.898621
G,379.898621
L,380.39702
I,380.39702
N,380.39702
E,380.39702
E,380.88516
I,380.88516
N,380.88516
G,380.88516
L,381.373026
I,381.373026
N,381.373026
E,381.373026
E,381.849045
I,381.849045
N,381.849045
G,381.849045
L,382.339844
I,382.339844
N,382.339844
E,382.339844
E,382.821523
I,382.821523
N,382.821523
G,382.821523
L,383.306524
I,383.306524
L,383.306524
I,383.798327
N,383.798327
L,383.798327
I,384.296252
N,384.296252
N,384.296252
E,384.296252
G,384.776867
O,384.776867
N,384.776867
E,384.776867
G,385.275662
P,385.275662
L,385.275662
I,385.761492
P,385.761492
N,385.761492
E,385.761492
E,386.26667
I,386.26667
N,386.26667
E,386.26667
E,386.767588
I,386.767588
N,386.767588
E,386.767588
E,387.283717
I,387.283717
N,387.283717
E,387.283717
G,388.315975
N,388.315975
K,389.348233
